player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
kalin-lane,2024,1,2.986024075623388,2.986024075623388,4.440892098500626e-16,0.8649121391509458,0.1064580039983385,0.0286298568507157
kallan-dawson,2024,1,528.9460052813208,528.9460052813208,0.0,0.1637525124432425,0.0201555335337689,0.8160919540229885
kamdyn-mcintosh,2024,1,777.8050960047525,777.8050960047526,1.1368683772161605e-13,0.180696993587458,0.0222411507424387,0.7970618556701031
kane-farrell,2024,1,1262.1298743289387,1262.129874328939,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
kane-mcauliffe,2024,1,715.9650174432574,715.9650174432572,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
karl-amon,2024,1,1311.7238286601105,1311.7238286601105,0.0,0.0648473709990571,0.0079817606536038,0.927170868347339
karl-gallagher,2024,1,21.722868254075063,21.722868254075063,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
karl-worner,2024,1,162.94757244980408,162.9475724498041,2.8421709430404014e-14,0.5837094766466419,0.0718460789089138,0.3444444444444444
keidean-coleman,2024,1,676.5734196945174,676.5734196945175,1.1368683772161605e-13,0.3057412308757681,0.0376322631001355,0.6566265060240963
kelsey-rypstra,2024,1,72.81612491466197,72.81612491466197,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
kieran-strachan,2024,1,19.54784159980729,19.54784159980729,0.0,0.791514411558815,0.0974238198034646,0.1110617686377204
kieren-briggs,2024,1,1705.1125107147398,1705.1125107147395,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
koltyn-tholstrup,2024,1,882.2025080849153,882.2025080849152,1.1368683772161605e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
kyah-farris-white,2024,1,5.330856687712188,5.330856687712188,0.0,0.8649121391509458,0.1064580039983385,0.0286298568507157
kyle-langford,2024,1,1107.4477448180771,1107.4477448180771,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
kyle-marshall,2024,1,58.29574372110477,58.29574372110476,7.105427357601002e-15,0.7464667513889449,0.0918791132727093,0.1616541353383458
kynan-brown,2024,1,110.19502834115542,110.19502834115542,0.0,0.685532503696296,0.0843790007284828,0.2300884955752212
kysaiah-pickett,2024,1,1559.8088226776956,1559.8088226776956,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
lachie-neale,2024,1,2077.8753742825115,2077.8753742825115,0.0,0.0372447247508134,0.0045842795781909,0.9581709956709956
lachie-sullivan,2024,1,425.9494450862152,425.9494450862152,0.0,0.1637525124432425,0.0201555335337689,0.8160919540229885
lachie-whitfield,2024,1,1877.920979150164,1877.920979150164,2.273736754432321e-13,0.012312366964096,0.0015154718637426,0.9861721611721612
lachlan-ash,2024,1,1766.483525755955,1766.4835257559553,2.273736754432321e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
lachlan-bramble,2024,1,960.426666536014,960.426666536014,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
lachlan-charleson,2024,1,65.52518000363263,65.52518000363261,1.4210854715202004e-14,0.7464667513889449,0.0918791132727093,0.1616541353383458
lachlan-cowan,2024,1,1095.6541765601369,1095.6541765601369,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
lachlan-fogarty,2024,1,784.59243388703,784.59243388703,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
lachlan-gollant,2024,1,73.42372156315204,73.42372156315204,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
lachlan-hunter,2024,1,162.5031429152292,162.5031429152292,0.0,0.7229466496672424,0.0889841335750161,0.1880692167577413
lachlan-jones,2024,1,1110.685529936963,1110.685529936963,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
lachlan-keeffe,2024,1,0.2936289458358587,0.2936289458358587,0.0,0.8869730560193411,0.1091733794334528,0.0038535645472061
lachlan-mcandrew,2024,1,32.56717741111742,32.56717741111742,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
lachlan-mcneil,2024,1,815.5390252239747,815.5390252239747,0.0,0.1535179804155399,0.0188958126879083,0.8275862068965517
lachlan-murphy,2024,1,804.4402612900409,804.4402612900409,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
lachlan-schultz,2024,1,1123.272919593266,1123.2729195932657,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
lachlan-sholl,2024,1,1327.043425627915,1327.0434256279148,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
lachlan-smith,2024,1,66.91355546524541,66.9135554652454,1.4210854715202004e-14,0.7464667513889449,0.0918791132727093,0.1616541353383458
lachlan-weller,2024,1,449.2211439614493,449.2211439614493,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
laitham-vandermeer,2024,1,747.502131514285,747.5021315142851,1.1368683772161605e-13,0.1484007144016885,0.018265952264978,0.8333333333333334
lance-collard,2024,1,116.26677125553144,116.26677125553144,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
lawson-humphries,2024,1,1066.5732129291005,1066.5732129291005,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
leek-aleer,2024,1,565.2745378171809,565.2745378171808,1.1368683772161605e-13,0.3057412308757681,0.0376322631001355,0.6566265060240963
levi-casboult,2024,1,10.060401674187624,10.060401674187622,1.7763568394002505e-15,0.8625791524598149,0.106170847540185,0.03125
lewis-hayes,2024,1,72.65198612013292,72.65198612013292,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
lewis-melican,2024,1,312.1738992091737,312.1738992091737,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
lewis-young,2024,1,555.4377557048908,555.4377557048908,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
liam-baker,2024,1,1323.5979749189005,1323.5979749189005,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
liam-duggan,2024,1,1388.8971479263582,1388.897147926358,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
liam-fawcett,2024,1,76.70238877781114,76.70238877781114,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
liam-henry,2024,1,951.2373318481682,951.2373318481682,0.0,0.1637525124432425,0.0201555335337689,0.8160919540229885
liam-jones,2024,1,399.8452079459641,399.84520794596415,5.684341886080803e-14,0.3331444609017499,0.0410051989621956,0.6258503401360545
liam-o-connell,2024,1,26.25851660548309,26.25851660548309,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
liam-reidy,2024,1,91.20397010679189,91.20397010679189,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
liam-ryan,2024,1,577.5847058838206,577.5847058838206,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
liam-shiels,2024,1,316.7606358614735,316.7606358614735,0.0,0.5471158868303218,0.0673419444949794,0.3855421686746988
liam-stocker,2024,1,958.2186766076012,958.2186766076012,1.1368683772161605e-13,0.1463678279030353,0.0180157337408003,0.8356164383561644
lincoln-mccarthy,2024,1,145.29579972195197,145.29579972195197,0.0,0.679382396838095,0.0836220127399187,0.2369955904219863
lloyd-johnston,2024,1,279.65171687898487,279.65171687898487,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
lloyd-meek,2024,1,1396.0485411970328,1396.0485411970328,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
loch-rawlinson,2024,1,89.36212586192656,89.36212586192656,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
logan-evans,2024,1,985.7799397307066,985.7799397307068,1.1368683772161605e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
logan-mcdonald,2024,1,1350.972828400508,1350.972828400508,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
logan-morris,2024,1,1014.5132985993232,1014.5132985993232,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
luamon-lual,2024,1,94.15622658552948,94.15622658552948,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
luke-beecken,2024,1,62.5806892896416,62.5806892896416,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
luke-breust,2024,1,128.53496089372436,128.53496089372436,0.0,0.715242787444204,0.0880359010803861,0.1967213114754098
luke-cleary,2024,1,101.8419961391078,101.8419961391078,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
luke-davies-uniacke,2024,1,2075.543591829992,2075.543591829992,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
luke-edwards,2024,1,549.3636592468963,549.3636592468963,0.0,0.3057412308757681,0.0376322631001355,0.6566265060240963
luke-jackson,2024,1,2095.3334509331034,2095.3334509331034,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
luke-lloyd,2024,1,76.88545754127472,76.88545754127472,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
luke-mcdonald,2024,1,1239.537812953713,1239.5378129537128,2.273736754432321e-13,0.055480730802815,0.0068288645681801,0.9376904046290048
luke-nankervis,2024,1,1089.732619771189,1089.732619771189,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
luke-parker,2024,1,645.8065763941199,645.8065763941199,0.0,0.4563321967851923,0.0561678032148075,0.4875
luke-pedlar,2024,1,497.3707675968419,497.3707675968419,0.0,0.3057412308757681,0.0376322631001355,0.6566265060240963
luke-ryan,2024,1,2047.2029776955128,2047.2029776955128,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
luker-kentfield,2024,1,83.44411157121563,83.44411157121561,1.4210854715202004e-14,0.6700517104803515,0.082473542044901,0.2474747474747475
mabior-chol,2024,1,613.27060886375,613.27060886375,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
mac-andrew,2024,1,1494.0317460102249,1494.0317460102249,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
malcolm-rosas,2024,1,339.4940633590275,339.49406335902745,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
marc-pittonet,2024,1,793.7707250865412,793.7707250865412,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
marcus-bontempelli,2024,1,2490.920047899843,2490.9200478998428,4.547473508864641e-13,0.0110485147260596,0.0013599101823651,0.9875915750915752
marcus-windhager,2024,1,1427.197830001801,1427.197830001801,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
mark-blicavs,2024,1,947.9471337232336,947.9471337232336,0.0,0.1869849001461276,0.0230150998538723,0.79
mark-keane,2024,1,741.9164520622719,741.9164520622719,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
mark-o-connor,2024,1,638.14590949304,638.1459094930399,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
marlion-pickett,2024,1,658.7867914174703,658.7867914174703,0.0,0.1250567817991758,0.0153926564030714,0.8595505617977528
marty-hore,2024,1,14.604693096499826,14.604693096499826,0.0,0.8649121391509458,0.1064580039983385,0.0286298568507157
mason-cox,2024,1,193.30373627569088,193.30373627569088,0.0,0.5283717743532649,0.0650348190533285,0.4065934065934066
mason-redman,2024,1,1386.725571723608,1386.725571723608,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
mason-wood,2024,1,675.927234909629,675.9272349096291,1.1368683772161605e-13,0.232434339005582,0.0286092594509058,0.738956401543512
massimo-d-ambrosio,2024,1,1536.8688025914614,1536.8688025914612,2.273736754432321e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
mate-colina,2024,1,0.0,0.0,0.0,0.8801303907977069,0.1083311476638315,0.0115384615384615
matt-allison,2024,1,7.445799065709379,7.445799065709379,0.0,0.8649121391509458,0.1064580039983385,0.0286298568507157
matt-carroll,2024,1,64.40165740432336,64.40165740432334,1.4210854715202004e-14,0.7464667513889449,0.0918791132727093,0.1616541353383458
matt-cottrell,2024,1,671.3202363472661,671.320236347266,1.1368683772161605e-13,0.1744090870287886,0.0214672016310051,0.8041237113402062
matt-coulthard,2024,1,134.40207354445425,134.40207354445425,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
matt-crouch,2024,1,1195.844944681151,1195.8449446811508,2.273736754432321e-13,0.1748632773595927,0.0215231058019192,0.803613616838488
matt-guelfi,2024,1,789.6517959936083,789.6517959936083,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
matt-johnson-1,2024,1,1300.3378514916235,1300.3378514916233,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
matt-owies,2024,1,608.4772352874419,608.4772352874419,0.0,0.1463678279030353,0.0180157337408003,0.8356164383561644
matt-rowell,2024,1,2181.125777636569,2181.125777636569,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
mattaes-phillipou,2024,1,1282.3719385895731,1282.371938589573,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
matthew-flynn,2024,1,80.78844683950754,80.78844683950754,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
matthew-jefferson,2024,1,62.05752218499637,62.05752218499637,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
matthew-kennedy-1,2024,1,1272.1216760245784,1272.1216760245782,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
matthew-roberts,2024,1,1416.8718849840536,1416.8718849840536,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
matthew-taberner,2024,1,14.036656384715188,14.03665638471519,1.7763568394002505e-15,0.8502184285924187,0.1046494236505985,0.0451321477569827
maurice-rioli-1,2024,1,663.3332296895404,663.3332296895404,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
max-gawn,2024,1,1554.5023098617482,1554.502309861748,2.273736754432321e-13,0.0872945378833461,0.0107446778029282,0.9019607843137256
max-gruzewski,2024,1,120.3613754365083,120.36137543650828,2.8421709430404014e-14,0.6700517104803515,0.082473542044901,0.2474747474747475
max-hall,2024,1,67.97024925747544,67.97024925747544,0.0,0.6700517104803515,0.082473542044901,0.2474747474747475
max-heath,2024,1,3.914258196810312,3.914258196810312,4.440892098500626e-16,0.8649121391509458,0.1064580039983385,0.0286298568507157
max-holmes,2024,1,2168.9307610497403,2168.93076104974,4.547473508864641e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
max-king-stk,2024,1,1047.0574627207247,1047.0574627207247,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
max-knobel,2024,1,57.337468901789805,57.337468901789805,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
max-michalanney,2024,1,1576.5110795470132,1576.5110795470132,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
max-ramsden,2024,1,176.29199790595794,176.29199790595797,2.8421709430404014e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
michael-frederick,2024,1,908.346808981704,908.346808981704,0.0,0.1089324392948565,0.0134079862370583,0.8776595744680851
michael-walters,2024,1,138.17380845126883,138.17380845126883,0.0,0.6824926256240094,0.0840048363049245,0.233502538071066
miles-bergman,2024,1,1632.426844136233,1632.4268441362328,2.273736754432321e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
miller-bergman,2024,1,326.2122964812115,326.2122964812115,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
mitch-georgiades,2024,1,1116.756277817214,1116.756277817214,2.273736754432321e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
mitch-hardie,2024,1,25.941525592258653,25.941525592258653,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
mitch-mcgovern,2024,1,816.0527502150509,816.052750215051,1.1368683772161605e-13,0.175368706294685,0.0215853166938206,0.8030459770114943
mitchell-duncan,2024,1,1051.4066312003931,1051.4066312003931,0.0,0.1762258483520051,0.0216908183146614,0.8020833333333334
mitchell-edwards,2024,1,92.63724751307888,92.63724751307888,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
mitchell-hinge,2024,1,1271.910227816215,1271.910227816215,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
mitchell-knevitt,2024,1,359.5622859109757,359.56228591097573,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
mitchell-lewis,2024,1,141.69298877821748,141.69298877821748,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
mitchito-owens,2024,1,1663.8579470297536,1663.8579470297534,2.273736754432321e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
mykelti-lefau,2024,1,463.8185738995733,463.8185738995734,5.684341886080803e-14,0.1535179804155399,0.0188958126879083,0.8275862068965517
nasiah-wanganeen-milera,2024,1,2140.0027949760624,2140.0027949760624,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
nate-caddy,2024,1,792.1330012445736,792.1330012445737,1.1368683772161605e-13,0.1484007144016885,0.018265952264978,0.8333333333333334
nathan-broad,2024,1,927.8542738043208,927.8542738043208,1.1368683772161605e-13,0.1366146708697863,0.0168152630993993,0.8465700660308143
nathan-fyfe,2024,1,697.0092081042336,697.0092081042337,1.1368683772161605e-13,0.2487162811201484,0.030613327818399,0.7206703910614525
nathan-kreuger,2024,1,3.228233459951883,3.228233459951883,0.0,0.8453205250729098,0.1040465635346852,0.050632911392405
nathan-murphy,2024,1,408.4843648930628,408.4843648930628,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
nathan-o-driscoll,2024,1,393.8286947163487,393.8286947163488,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
nathan-wardius,2024,1,25.77930018609881,25.77930018609881,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
ned-long,2024,1,314.658715665495,314.65871566549504,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
ned-moyle,2024,1,775.5419241488291,775.5419241488291,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
ned-reeves,2024,1,366.96723919518496,366.967239195185,5.684341886080803e-14,0.3469107609390123,0.0426996286713773,0.6103896103896104
neil-erasmus,2024,1,459.3054466174578,459.3054466174578,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
nic-newman,2024,1,1338.6219542874337,1338.6219542874337,0.0,0.0517122283331897,0.006365017163549,0.9419227545032612
nicholas-coffield,2024,1,19.41113170716228,19.411131707162276,3.552713678800501e-15,0.8649121391509458,0.1064580039983385,0.0286298568507157
nicholas-holman,2024,1,496.028057090116,496.0280570901161,5.684341886080803e-14,0.3125920383822635,0.0384754970656506,0.6489324645520859
nicholas-martin,2024,1,1966.888534861076,1966.8885348610756,2.273736754432321e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
nick-blakey,2024,1,1978.906753828713,1978.906753828713,2.273736754432321e-13,0.0097846624880233,0.0012043485009875,0.989010989010989
nick-bryan,2024,1,392.1559007024517,392.1559007024517,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
nick-daicos,2024,1,2516.1157950866354,2516.1157950866354,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
nick-haynes,2024,1,428.3635784026498,428.36357840264975,5.684341886080803e-14,0.4563321967851923,0.0561678032148075,0.4875
nick-hind,2024,1,862.0316408546713,862.0316408546713,0.0,0.180696993587458,0.0222411507424387,0.7970618556701031
nick-larkey,2024,1,948.5471214051196,948.5471214051196,0.0,0.1089324392948565,0.0134079862370583,0.8776595744680851
nick-madden,2024,1,4.729498891255262,4.729498891255261,8.881784197001252e-16,0.8649121391509458,0.1064580039983385,0.0286298568507157
nick-murray,2024,1,649.9130354321001,649.9130354321001,0.0,0.1744090870287886,0.0214672016310051,0.8041237113402062
nick-vlastuin,2024,1,1537.5099982570382,1537.5099982570382,0.0,0.0326231165700554,0.0040154273677584,0.963361456062186
nick-watson,2024,1,1179.230994829338,1179.2309948293378,2.273736754432321e-13,0.0573649820376275,0.0070607882704957,0.9355742296918768
nikolas-cox,2024,1,942.8342085958668,942.8342085958668,0.0,0.1089324392948565,0.0134079862370583,0.8776595744680851
noah-anderson,2024,1,2289.338484817896,2289.338484817896,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
noah-answerth,2024,1,775.764284598396,775.7642845983961,1.1368683772161605e-13,0.1744090870287886,0.0214672016310051,0.8041237113402062
noah-balta,2024,1,1127.065070168375,1127.065070168375,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
noah-cumberland,2024,1,219.4137841887877,219.4137841887877,0.0,0.5837094766466419,0.0718460789089138,0.3444444444444444
noah-long,2024,1,755.124965996379,755.124965996379,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
odin-jones,2024,1,60.43705093666505,60.43705093666505,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
oisin-mullin,2024,1,291.84591260355074,291.8459126035507,5.684341886080803e-14,0.4091046721343847,0.0503547873250747,0.5405405405405406
oleg-markov,2024,1,373.10431248935487,373.1043124893548,5.684341886080803e-14,0.4091046721343847,0.0503547873250747,0.5405405405405406
oliver-florent,2024,1,1668.7611742752183,1668.7611742752183,0.0,0.0097846624880233,0.0012043485009875,0.989010989010989
oliver-hayes-brown,2024,1,11.103173970809657,11.103173970809657,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
oliver-henry,2024,1,1263.409947313174,1263.409947313174,2.273736754432321e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
oliver-hollands,2024,1,1545.4262315965527,1545.4262315965525,2.273736754432321e-13,0.0154182560417337,0.0018977612742834,0.9826839826839828
oliver-sestan,2024,1,15.089764037109896,15.089764037109894,1.7763568394002505e-15,0.846969930975491,0.104249581219631,0.048780487804878
oliver-wiltshire,2024,1,38.28208292957712,38.28208292957712,7.105427357601002e-15,0.7877926400208599,0.0969657242914078,0.1152416356877323
oliver-wines,2024,1,1913.5445891964976,1913.544589196497,2.273736754432321e-13,0.0147310526408088,0.0018131766106028,0.9834557707485884
olli-hotton,2024,1,70.85126058286764,70.85126058286764,0.0,0.7255146037415887,0.0893002110732261,0.1851851851851851
ollie-dempsey,2024,1,1266.3818305683285,1266.3818305683285,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
ollie-lord,2024,1,326.89207105049326,326.89207105049326,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
ollie-murphy,2024,1,93.72091877117504,93.72091877117504,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
orazio-fantasia,2024,1,86.99085645964777,86.99085645964777,0.0,0.7386607604027597,0.0909183102246285,0.1704209293726118
oscar-allen,2024,1,855.7117361298244,855.7117361298244,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
oscar-mcdonald,2024,1,0.4752249233117444,0.4752249233117442,1.1102230246251563e-16,0.8886686055399364,0.1093820767212722,0.0019493177387914
oscar-mcinerney,2024,1,1560.7379830440325,1560.7379830440325,0.0,0.0326231165700554,0.0040154273677584,0.963361456062186
oscar-murdoch,2024,1,38.05621276959732,38.05621276959732,7.105427357601002e-15,0.7877926400208599,0.0969657242914078,0.1152416356877323
oscar-ryan,2024,1,206.6113274434964,206.6113274434964,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
oscar-steene,2024,1,22.65629690538312,22.656296905383115,3.552713678800501e-15,0.7464667513889449,0.0918791132727093,0.1616541353383458
oskar-baker,2024,1,286.1485687712789,286.14856877127886,5.684341886080803e-14,0.4806607209824604,0.0591622878670971,0.4601769911504424
oskar-faulkhead,2024,1,34.45560229308776,34.45560229308776,0.0,0.7464667513889449,0.0918791132727093,0.1616541353383458
paddy-dow,2024,1,772.7955656783897,772.7955656783897,0.0,0.1835885126618828,0.0225970543484264,0.7938144329896907
patrick-cripps,2024,1,2019.8514676821376,2019.8514676821376,2.273736754432321e-13,0.012257857564416,0.0015087625557951,0.9862333798797888
patrick-dangerfield,2024,1,1116.5468169216804,1116.5468169216806,2.273736754432321e-13,0.1869849001461276,0.0230150998538723,0.79
patrick-lipinski,2024,1,1308.147344821194,1308.147344821194,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
patrick-parnell,2024,1,211.9164735786605,211.9164735786605,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
patrick-snell,2024,1,91.12760366905152,91.12760366905152,0.0,0.6984608474235163,0.0859702903010345,0.2155688622754491
patrick-voss,2024,1,290.4405908865688,290.4405908865688,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
paul-curtis,2024,1,1327.135656303269,1327.135656303269,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
peter-ladhams,2024,1,66.82447916345204,66.82447916345204,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
peter-wright,2024,1,788.4960416252173,788.4960416252172,1.1368683772161605e-13,0.1835885126618828,0.0225970543484264,0.7938144329896907
phoenix-foster,2024,1,56.37377991900768,56.37377991900768,7.105427357601002e-15,0.7464667513889449,0.0918791132727093,0.1616541353383458
phoenix-gothard,2024,1,204.9234860482424,204.9234860482424,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
quinton-narkle,2024,1,57.18028488386607,57.18028488386607,7.105427357601002e-15,0.7877926400208599,0.0969657242914078,0.1152416356877323
reece-torrent,2024,1,49.07785982843063,49.07785982843063,0.0,0.7877926400208599,0.0969657242914078,0.1152416356877323
reef-mcinnes,2024,1,348.4115560875918,348.41155608759175,5.684341886080803e-14,0.4091046721343847,0.0503547873250747,0.5405405405405406
reilly-o-brien,2024,1,1257.4213029016412,1257.421302901641,2.273736754432321e-13,0.1129635249209363,0.0139041537785616,0.873132321300502
reuben-ginbey,2024,1,1648.4226132690767,1648.4226132690767,0.0,0.0154182560417337,0.0018977612742834,0.9826839826839828
rhett-bazzo,2024,1,285.94811566736445,285.94811566736445,0.0,0.4806607209824604,0.0591622878670971,0.4601769911504424
rhyan-mansell,2024,1,855.233801288881,855.233801288881,0.0,0.0573649820376275,0.0070607882704957,0.9355742296918768
rhylee-west,2024,1,1042.8769152727075,1042.8769152727075,0.0,0.090741838105491,0.0111689899199865,0.8980891719745223
rhys-stanley,2024,1,152.8914279537622,152.8914279537622,0.0,0.6824926256240094,0.0840048363049245,0.233502538071066
riley-bonner,2024,1,895.2798840818529,895.279884081853,1.1368683772161605e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
riley-garcia,2024,1,529.1508581088718,529.1508581088718,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
riley-hardeman,2024,1,399.790450900646,399.7904509006461,5.684341886080803e-14,0.3469107609390123,0.0426996286713773,0.6103896103896104
riley-thilthorpe,2024,1,1195.3204499887927,1195.3204499887927,0.0,0.1089324392948565,0.0134079862370583,0.8776595744680851
rob-monahan,2024,1,28.923527405830843,28.923527405830846,3.552713678800501e-15,0.7877926400208599,0.0969657242914078,0.1152416356877323
robbie-fox,2024,1,567.2167543926297,567.2167543926296,1.1368683772161605e-13,0.2301394825973085,0.0283267962715505,0.7415337211311409
robert-hansen,2024,1,379.0626544776437,379.0626544776437,0.0,0.3057412308757681,0.0376322631001355,0.6566265060240963
rory-atkins,2024,1,45.48736358182429,45.4873635818243,7.105427357601002e-15,0.8165565825468848,0.1005061439130465,0.0829372735400686
rory-laird,2024,1,1747.2571443157865,1747.2571443157865,0.0,0.0517122283331897,0.006365017163549,0.9419227545032612
rory-lobb,2024,1,816.0757330431534,816.0757330431534,0.0,0.1731075143748144,0.0213069971194383,0.8055854885057472
rory-sloane,2024,1,120.82982500516005,120.82982500516006,1.4210854715202004e-14,0.7703032431269046,0.0948130359428629,0.1348837209302325
rowan-marshall,2024,1,1844.4612122339456,1844.4612122339456,2.273736754432321e-13,0.0240206863058946,0.0029565943210209,0.9730227193730844
ryan-angwin,2024,1,492.930313866892,492.930313866892,0.0,0.3469107609390123,0.0426996286713773,0.6103896103896104
ryan-burton,2024,1,1167.4500963647708,1167.4500963647706,2.273736754432321e-13,0.090741838105491,0.0111689899199865,0.8980891719745223
ryan-byrnes,2024,1,966.3347050485784,966.3347050485786,2.273736754432321e-13,0.1089324392948565,0.0134079862370583,0.8776595744680851
