source_row,stable_id,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_team,legacy_eligibilities,previous_vnext_included,previous_vnext_exclusion_reason
653,jack-gunston,Jack Gunston,St Kilda Saints,"G-FWD,K-FWD",matched,Jack Gunston,Adelaide,K-FWD,True,
260,jack-henderson,Jack Henderson,Free agents,G-FWD,matched,Jack Henderson,Melbourne,GEN_FWD,True,
362,jack-henry,Jack Henry,Geelong Cats,"G-DEF,K-DEF",matched,Jack Henry,Geelong,K-DEF,True,
364,jack-higgins,Jack Higgins,Geelong Cats,G-FWD,matched,Jack Higgins,Richmond,GEN_FWD,True,
339,jack-ison,Jack Ison,Fremantle Dockers,MID,matched,Jack Ison,Carlton,GEN_FWD,True,
199,jack-lukosius,Jack Lukosius,Essendon Bombers,"G-FWD,K-FWD",matched,Jack Lukosius,Gold Coast,K-FWD,True,
72,jack-martin,Jack Martin,Brisbane Lions,G-FWD,matched,Jack Martin,Gold Coast,GEN_FWD,True,
82,jack-payne,Jack Payne,Brisbane Lions,"G-DEF,K-DEF",matched,Jack Payne,Brisbane,K-DEF,True,
149,jack-ross,Jack Ross,Collingwood Magpies,"MID,G-FWD",matched,Jack Ross,Richmond,MID,True,
196,jack-scrimshaw,Jack Scrimshaw,Essendon Bombers,G-DEF,matched,Jack Scrimshaw,Gold Coast,GEN_DEF,True,
150,jack-silvagni,Jack Silvagni,Collingwood Magpies,"G-DEF,K-DEF",matched,Jack Silvagni,Carlton,K-DEF,True,
540,jack-sinclair,Jack Sinclair,Port Adelaide Power,G-DEF,matched,Jack Sinclair,St Kilda,GEN_DEF,True,
44,jack-watkins,Jack Watkins,Adelaide Crows,"MID,G-FWD",matched,Jack Watkins,Port Adelaide,MID,True,
341,jack-whitlock,Jack Whitlock,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Whitlock,Port Adelaide,K-FWD,True,
460,jack-williams,Jack Williams,Melbourne Demons,"G-FWD,K-FWD",matched,Jack Williams,West Coast,K-FWD,True,
233,jackson-archer,Jackson Archer,Free agents,G-DEF,matched,Jackson Archer,North Melbourne,GEN_DEF,True,
498,jackson-mead,Jackson Mead,North Melbourne Kangaroos,MID,matched,Jackson Mead,Port Adelaide,GEN_FWD,True,
346,jacob-farrow,Jacob Farrow,Fremantle Dockers,"G-DEF,MID",matched,Jacob Farrow,Essendon,GEN_DEF,True,
173,jacob-konstanty,Jacob Konstanty,Collingwood Magpies,G-FWD,matched,Jacob Konstanty,Sydney,GEN_FWD,True,
323,jacob-moss,Jacob Moss,Fremantle Dockers,"G-DEF,K-DEF",matched,Jacob Moss,Port Adelaide,K-FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
478,jacob-newton,Jacob Newton,Melbourne Demons,G-FWD,matched,Jacob Newton,West Coast,GEN_FWD,True,
359,jacob-wehr,Jacob Wehr,Geelong Cats,"G-DEF,MID",matched,Jacob Wehr,GWS,GEN_DEF,True,
657,jacob-weitering,Jacob Weitering,St Kilda Saints,"G-DEF,K-DEF",matched,Jacob Weitering,Carlton,K-DEF,True,
210,jacob-van-rooyen,Jacob van Rooyen,Essendon Bombers,"G-FWD,K-FWD",matched,Jacob Van Rooyen,Melbourne,K-FWD,True,
370,jade-gresham,Jade Gresham,Geelong Cats,G-FWD,matched,Jade Gresham,St Kilda,GEN_FWD,True,
332,jagga-smith,Jagga Smith,Fremantle Dockers,"MID,G-FWD",matched,Jagga Smith,Carlton,MID,True,
722,jai-saxena,Jai Saxena,West Coast Eagles,G-FWD,matched,Jai Saxena,Collingwood,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
505,jai-serong,Jai Serong,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Jai Serong,Hawthorn,GEN_DEF,True,
719,jake-bowey,Jake Bowey,West Coast Eagles,G-DEF,matched,Jake Bowey,Melbourne,GEN_DEF,True,
554,jake-kolodjashnij,Jake Kolodjashnij,Port Adelaide Power,"G-DEF,K-DEF",matched,Jake Kolodjashnij,Geelong,K-DEF,True,
164,jake-lever,Jake Lever,Collingwood Magpies,G-DEF,matched,Jake Lever,Adelaide,K-DEF,True,
351,jake-lloyd,Jake Lloyd,Geelong Cats,"MID,G-FWD",matched,Jake Lloyd,Sydney,GEN_DEF,True,
281,jake-melksham,Jake Melksham,Free agents,"K-FWD,G-FWD",matched,Jake Melksham,Essendon,K-FWD,True,
535,jake-riccardi,Jake Riccardi,Port Adelaide Power,"RUCK,G-FWD,K-FWD",matched,Jake Riccardi,GWS,K-FWD,True,
454,jake-rogers,Jake Rogers,Melbourne Demons,G-FWD,matched,Jake Rogers,Gold Coast,GEN_FWD,True,
112,jake-soligo,Jake Soligo,Carlton Blues,"MID,G-FWD",matched,Jake Soligo,Adelaide,MID,True,
63,jake-stringer,Jake Stringer,Brisbane Lions,G-FWD,matched,Jake Stringer,Western Bulldogs,GEN_FWD,True,
724,jake-waterman,Jake Waterman,West Coast Eagles,"G-FWD,K-FWD",matched,Jake Waterman,West Coast,K-FWD,True,
217,jakob-ryan,Jakob Ryan,West Coast Eagles,G-DEF,matched,Jakob Ryan,Collingwood,GEN_DEF,False,no_recent_activity_signal+not_recent_unplayed_draftee
783,jamarra-ugle-hagan,Jamarra Ugle-Hagan,Western Bulldogs,"G-FWD,K-FWD",matched,Jamarra Ugle-Hagan,Western Bulldogs,K-FWD,True,
525,james-barrat,James Barrat,North Melbourne Kangaroos,"G-DEF,G-FWD,K-FWD,K-DEF",matched,James Barrat,St Kilda,K-DEF,True,
240,james-blanck,James Blanck,Free agents,"K-DEF,G-DEF",matched,James Blanck,Hawthorn,K-DEF,False,no_recent_activity_signal+not_recent_unplayed_draftee
326,james-borlase,James Borlase,Fremantle Dockers,"G-DEF,K-DEF",matched,James Borlase,Adelaide,K-DEF,True,
22,james-jordon,James Jordon,Adelaide Crows,"MID,G-FWD",matched,James Jordon,Melbourne,MID,True,
427,james-leake,James Leake,Hawthorn Hawks,"G-DEF,G-FWD",matched,James Leake,GWS,GEN_DEF,True,
596,james-o-donnell,James O'Donnell,Richmond Tigers,"G-DEF,K-DEF",matched,James O'Donnell,Western Bulldogs,K-DEF,True,
375,james-sicily,James Sicily,Geelong Cats,G-DEF,matched,James Sicily,Hawthorn,GEN_DEF,True,
798,james-trezise,James Trezise,Western Bulldogs,"G-DEF,MID",matched,James Trezise,Richmond,GEN_DEF,True,
247,jamie-cripps,Jamie Cripps,Free agents,G-FWD,matched,Jamie Cripps,St Kilda,GEN_FWD,True,
78,jamie-elliott,Jamie Elliott,Brisbane Lions,G-FWD,matched,Jamie Elliott,,GEN_FWD,True,
560,jaren-carr,Jaren Carr,Port Adelaide Power,G-FWD,matched,Jaren Carr,Fremantle,GEN_FWD,True,
157,jarman-impey,Jarman Impey,Collingwood Magpies,G-DEF,matched,Jarman Impey,Port Adelaide,GEN_DEF,True,
200,jase-burgoyne,Jase Burgoyne,Essendon Bombers,"G-DEF,MID",matched,Jase Burgoyne,Port Adelaide,GEN_DEF,True,
381,jason-horne-francis,Jason Horne-Francis,Geelong Cats,"MID,G-FWD",matched,Jason Horne-Francis,North Melbourne,MID,True,
15,jaspa-fletcher,Jaspa Fletcher,Adelaide Crows,G-DEF,matched,Jaspa Fletcher,Brisbane,GEN_DEF,True,
115,jasper-alger,Jasper Alger,Carlton Blues,G-FWD,matched,Jasper Alger,Richmond,GEN_FWD,True,
402,jaxon-artemis,Jaxon Artemis,Hawthorn Hawks,G-DEF,matched,Jaxon Artemis,Essendon,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
306,jaxon-prior,Jaxon Prior,Fremantle Dockers,G-DEF,matched,Jaxon Prior,Brisbane,GEN_DEF,True,
322,jay-polkinghorne,Jay Polkinghorne,Fremantle Dockers,"G-FWD,K-FWD",matched,Jay Polkinghorne,Geelong,GEN_FWD,True,
754,jayden-laverde,Jayden Laverde,West Coast Eagles,"G-DEF,K-DEF",matched,Jayden Laverde,Essendon,K-DEF,True,
283,jayden-nguyen,Jayden Nguyen,Free agents,G-DEF,matched,Jayden Nguyen,Essendon,GEN_DEF,True,
570,jayden-short,Jayden Short,Port Adelaide Power,G-DEF,matched,Jayden Short,Richmond,GEN_DEF,True,
446,jed-adams,Jed Adams,Melbourne Demons,"G-DEF,K-DEF",matched,Jed Adams,Melbourne,K-DEF,True,
239,jed-bews,Jed Bews,Free agents,G-DEF,matched,Jed Bews,Geelong,GEN_DEF,True,
444,jed-walter,Jed Walter,Melbourne Demons,"G-FWD,K-FWD",matched,Jed Walter,Gold Coast,K-FWD,True,
224,jedd-busslinger,Jedd Busslinger,Essendon Bombers,"G-DEF,K-DEF",matched,Jedd Busslinger,Western Bulldogs,K-DEF,True,
496,jeremy-cameron,Jeremy Cameron,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jeremy Cameron,GWS,K-FWD,True,
541,jeremy-howe,Jeremy Howe,Port Adelaide Power,G-DEF,matched,Jeremy Howe,Melbourne,GEN_DEF,True,
171,jesse-dattoli,Jesse Dattoli,Collingwood Magpies,G-FWD,matched,Jesse Dattoli,Sydney,GEN_FWD,True,
543,jesse-hogan,Jesse Hogan,Port Adelaide Power,"G-FWD,K-FWD",matched,Jesse Hogan,Melbourne,K-FWD,True,
392,jesse-mellor,Jesse Mellor,Geelong Cats,G-FWD,matched,Jesse Mellor,Geelong,MID,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
179,jesse-motlop,Jesse Motlop,Adelaide Crows,G-FWD,matched,Jesse Motlop,Carlton,GEN_FWD,True,
302,jevan-phillipou,Jevan Phillipou,Fremantle Dockers,MID,matched,Jevan Phillipou,Sydney,GEN_FWD,True,
365,jhye-clark,Jhye Clark,Geelong Cats,"MID,G-FWD",matched,Jhye Clark,Geelong,MID,True,
792,jobe-shanahan,Jobe Shanahan,Western Bulldogs,"G-FWD,K-FWD",matched,Jobe Shanahan,West Coast,K-FWD,True,
26,joe-berry,Joe Berry,Adelaide Crows,G-FWD,matched,Joe Berry,Port Adelaide,GEN_FWD,True,
11,joe-richards,Joe Richards,Adelaide Crows,G-FWD,matched,Joe Richards,Collingwood,GEN_FWD,True,
177,joel-amartey,Joel Amartey,Collingwood Magpies,"G-FWD,K-FWD",matched,Joel Amartey,Sydney,K-FWD,True,
409,joel-cochran,Joel Cochran,Hawthorn Hawks,G-DEF,matched,Joel Cochran,Collingwood,K-DEF,True,
794,joel-freijah,Joel Freijah,Western Bulldogs,"MID,G-FWD",matched,Joel Freijah,Western Bulldogs,MID,True,
259,joel-hamling,Joel Hamling,Free agents,"K-DEF,G-DEF",matched,Joel Hamling,Geelong,K-DEF,True,
529,joel-jeffrey,Joel Jeffrey,North Melbourne Kangaroos,G-DEF,matched,Joel Jeffrey,Gold Coast,GEN_DEF,True,
674,john-noble,John Noble,Sydney Swans,G-DEF,matched,John Noble,Collingwood,GEN_DEF,True,
124,jonty-faull,Jonty Faull,Carlton Blues,"G-FWD,K-FWD",matched,Jonty Faull,Richmond,K-FWD,True,
243,jordan-boyd,Jordan Boyd,Free agents,G-DEF,matched,Jordan Boyd,Carlton,GEN_DEF,True,
745,jordan-clark,Jordan Clark,West Coast Eagles,G-DEF,matched,Jordan Clark,Geelong,GEN_DEF,True,
417,jordan-croft,Jordan Croft,Hawthorn Hawks,"G-FWD,K-FWD",matched,Jordan Croft,Western Bulldogs,K-FWD,True,
12,jordan-ridley,Jordan Ridley,Adelaide Crows,G-DEF,matched,Jordan Ridley,Essendon,GEN_DEF,True,
510,jordan-de-goey,Jordan de Goey,North Melbourne Kangaroos,"MID,G-FWD",matched,Jordan De Goey,Collingwood,GEN_FWD,True,
340,jordon-butts,Jordon Butts,Fremantle Dockers,"G-DEF,K-DEF",matched,Jordon Butts,Adelaide,K-DEF,True,
637,josaia-delana,Josaia Delana,St Kilda Saints,G-FWD,matched,Josaia Delana,GWS,GEN_FWD,True,
633,joseph-fonti,Joseph Fonti,St Kilda Saints,G-DEF,matched,Joseph Fonti,GWS,GEN_DEF,True,
185,josh-battle,Josh Battle,West Coast Eagles,"G-DEF,K-DEF",matched,Josh Battle,St Kilda,K-DEF,True,
90,josh-daicos,Josh Daicos,Brisbane Lions,G-DEF,matched,Josh Daicos,Collingwood,GEN_DEF,True,
401,josh-dolan,Josh Dolan,Hawthorn Hawks,G-FWD,matched,Josh Dolan,Western Bulldogs,GEN_FWD,True,
197,josh-draper,Josh Draper,Essendon Bombers,"G-DEF,K-DEF",matched,Josh Draper,Fremantle,K-DEF,True,
770,josh-gibcus,Josh Gibcus,Western Bulldogs,"G-DEF,K-DEF",matched,Josh Gibcus,Richmond,K-DEF,True,
433,josh-goater,Josh Goater,Hawthorn Hawks,G-DEF,matched,Josh Goater,North Melbourne,GEN_DEF,True,
347,josh-lai,Josh Lai,Fremantle Dockers,"MID,G-DEF",matched,Josh Lai,Port Adelaide,GEN_DEF,True,
661,josh-lindsay,Josh Lindsay,St Kilda Saints,G-DEF,matched,Josh Lindsay,West Coast,GEN_DEF,True,
316,josh-rachele,Josh Rachele,Fremantle Dockers,"G-FWD,MID",matched,Josh Rachele,Adelaide,GEN_FWD,True,
187,josh-sinn,Josh Sinn,Essendon Bombers,G-DEF,matched,Josh Sinn,Port Adelaide,GEN_DEF,True,
742,josh-treacy,Josh Treacy,West Coast Eagles,"G-FWD,K-FWD",matched,Josh Treacy,Fremantle,K-FWD,True,
726,josh-worrell,Josh Worrell,West Coast Eagles,G-DEF,matched,Josh Worrell,Adelaide,GEN_DEF,True,
578,joshua-weddle,Joshua Weddle,Richmond Tigers,"G-DEF,MID",matched,Joshua Weddle,Hawthorn,GEN_DEF,True,
592,judd-mcvee,Judd McVee,Richmond Tigers,G-DEF,matched,Judd McVee,Melbourne,GEN_DEF,True,
176,judson-clarke,Judson Clarke,Collingwood Magpies,G-FWD,matched,Judson Clarke,Richmond,GEN_FWD,True,
136,justin-mcinerney,Justin McInerney,Carlton Blues,"MID,G-FWD",matched,Justin McInerney,Sydney,MID,True,
253,jy-farrar,Jy Farrar,Free agents,"K-FWD,G-FWD",matched,Jy Farrar,Gold Coast,K-FWD,True,
139,jy-simpkin,Jy Simpkin,Collingwood Magpies,"MID,G-FWD",matched,Jy Simpkin,North Melbourne,MID,True,
180,jye-amiss,Jye Amiss,Collingwood Magpies,"G-FWD,K-FWD",matched,Jye Amiss,Fremantle,K-FWD,True,
80,kade-chandler,Kade Chandler,Brisbane Lions,G-FWD,matched,Kade Chandler,Melbourne,GEN_FWD,True,
151,kai-lohmann,Kai Lohmann,Collingwood Magpies,G-FWD,matched,Kai Lohmann,Brisbane,GEN_FWD,True,
746,kalani-white,Kalani White,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Kalani White,Melbourne,K-FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
290,kaleb-smith,Kaleb Smith,Free agents,G-DEF,matched,Kaleb Smith,Richmond,GEN_DEF,True,
741,kane-farrell,Kane Farrell,Essendon Bombers,G-DEF,matched,Kane Farrell,Port Adelaide,GEN_DEF,True,
642,karl-amon,Karl Amon,St Kilda Saints,G-DEF,matched,Karl Amon,Port Adelaide,GEN_DEF,True,
503,karl-worner,Karl Worner,North Melbourne Kangaroos,G-DEF,matched,Karl Worner,Fremantle,GEN_DEF,True,
312,kayle-gerreyn,Kayle Gerreyn,Fremantle Dockers,RUCK,matched,Kayle Gerreyn,Essendon,K-FWD,True,
450,keidean-coleman,Keidean Coleman,Melbourne Demons,G-DEF,matched,Keidean Coleman,Brisbane,GEN_DEF,True,
276,keighton-matofai-forbes,Keighton Matofai-Forbes,Free agents,"G-FWD,G-DEF",matched,Keighton Matofai-Forbes,Geelong,GEN_DEF,True,
436,kobe-mcdonald,Kobe McDonald,Hawthorn Hawks,G-DEF,matched,Kobe McDonald,,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
229,koby-evans,Koby Evans,Free agents,MID,matched,Koby Evans,Brisbane,GEN_FWD,True,
142,koltyn-tholstrup,Koltyn Tholstrup,Collingwood Magpies,"G-FWD,G-DEF",matched,Koltyn Tholstrup,Melbourne,GEN_DEF,True,
117,kye-annand,Kye Annand,Carlton Blues,"K-DEF,G-DEF",matched,Kye Annand,Richmond,K-DEF,True,
429,kye-fincher,Kye Fincher,Hawthorn Hawks,"G-DEF,MID",matched,Kye Fincher,St Kilda,MID,True,
644,kyle-langford,Kyle Langford,St Kilda Saints,"G-FWD,K-FWD,MID",matched,Kyle Langford,Essendon,K-FWD,True,
595,kysaiah-pickett,Kysaiah Pickett,Richmond Tigers,"MID,G-FWD",matched,Kysaiah Pickett,Melbourne,GEN_FWD,True,
469,lachie-jaques,Lachie Jaques,Melbourne Demons,G-DEF,matched,Lachie Jaques,Western Bulldogs,GEN_DEF,True,
293,lachie-sullivan,Lachie Sullivan,Free agents,G-FWD,matched,Lachie Sullivan,Collingwood,GEN_FWD,True,
521,lachie-whitfield,Lachie Whitfield,North Melbourne Kangaroos,G-DEF,matched,Lachie Whitfield,GWS,GEN_DEF,True,
472,lachlan-ash,Lachlan Ash,Melbourne Demons,G-DEF,matched,Lachlan Ash,GWS,GEN_DEF,True,
720,lachlan-blakiston,Lachlan Blakiston,West Coast Eagles,"G-DEF,K-DEF,RUCK",matched,Lachlan Blakiston,Essendon,K-DEF,True,
158,lachlan-bramble,Lachlan Bramble,Collingwood Magpies,"G-DEF,G-FWD",matched,Lachlan Bramble,Western Bulldogs,GEN_FWD,True,
396,lachlan-carmichael,Lachlan Carmichael,Hawthorn Hawks,"G-DEF,MID",matched,Lachlan Carmichael,Western Bulldogs,GEN_DEF,True,
737,lachlan-cowan,Lachlan Cowan,Essendon Bombers,G-DEF,matched,Lachlan Cowan,Carlton,GEN_DEF,True,
254,lachlan-fogarty,Lachlan Fogarty,Free agents,G-FWD,matched,Lachlan Fogarty,Geelong,GEN_FWD,True,
715,lachlan-gulbin,Lachlan Gulbin,Sydney Swans,G-FWD,matched,Lachlan Gulbin,Gold Coast,GEN_FWD,True,
7,lachlan-jones,Lachlan Jones,Adelaide Crows,G-DEF,matched,Lachlan Jones,Port Adelaide,GEN_DEF,True,
280,lachlan-mcneil,Lachlan McNeil,Free agents,G-FWD,matched,Lachlan McNeil,Western Bulldogs,GEN_FWD,True,
5,lachlan-schultz,Lachlan Schultz,Adelaide Crows,G-FWD,matched,Lachlan Schultz,Fremantle,GEN_FWD,True,
330,lachy-dovaston,Lachy Dovaston,Fremantle Dockers,G-FWD,matched,Lachy Dovaston,North Melbourne,GEN_FWD,True,
298,laitham-vandermeer,Laitham Vandermeer,Free agents,G-FWD,matched,Laitham Vandermeer,Western Bulldogs,GEN_FWD,True,
412,lance-collard,Lance Collard,Hawthorn Hawks,G-FWD,matched,Lance Collard,St Kilda,GEN_FWD,True,
172,latrelle-pickett,Latrelle Pickett,Collingwood Magpies,G-FWD,matched,Latrelle Pickett,Melbourne,GEN_FWD,True,
389,lawson-humphries,Lawson Humphries,Geelong Cats,G-DEF,matched,Lawson Humphries,Geelong,GEN_DEF,True,
576,leek-aleer,Leek Aleer,Port Adelaide Power,"G-DEF,K-DEF",matched,Leek Aleer,GWS,K-DEF,True,
632,lennox-hoffman,Lennox Hoffman,St Kilda Saints,G-DEF,matched,Lennox Hoffman,Geelong,GEN_DEF,True,
327,leo-lombard,Leo Lombard,Fremantle Dockers,G-FWD,matched,Leo Lombard,Gold Coast,GEN_FWD,True,
269,leon-kickett,Leon Kickett,Free agents,G-FWD,matched,Leon Kickett,Fremantle,GEN_FWD,True,
764,lewis-hayes,Lewis Hayes,Western Bulldogs,G-DEF,matched,Lewis Hayes,Essendon,K-DEF,True,
71,lewis-melican,Lewis Melican,Brisbane Lions,"G-DEF,K-DEF",matched,Lewis Melican,Sydney,K-DEF,True,
130,lewis-young,Lewis Young,Carlton Blues,"G-DEF,K-FWD,K-DEF",matched,Lewis Young,Western Bulldogs,K-DEF,True,
127,liam-baker,Liam Baker,Carlton Blues,G-DEF,matched,Liam Baker,Richmond,GEN_DEF,True,
16,liam-duggan,Liam Duggan,Adelaide Crows,G-DEF,matched,Liam Duggan,West Coast,GEN_DEF,True,
107,liam-fawcett,Liam Fawcett,Carlton Blues,"G-FWD,K-FWD",matched,Liam Fawcett,Richmond,K-FWD,True,
202,liam-henry,Liam Henry,Essendon Bombers,G-FWD,matched,Liam Henry,Fremantle,GEN_FWD,True,
627,liam-hetherton,Liam Hetherton,St Kilda Saints,"G-FWD,K-FWD",matched,Liam Hetherton,Sydney,K-FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
279,liam-mcmahon,Liam McMahon,Free agents,"K-FWD,G-FWD",matched,Liam McMahon,Collingwood,K-FWD,True,
743,liam-o-connell,Liam O'Connell,West Coast Eagles,G-DEF,matched,Liam O'Connell,St Kilda,GEN_DEF,True,
771,liam-reidy,Liam Reidy,Western Bulldogs,"RUCK,G-FWD,K-FWD",matched,Liam Reidy,Fremantle,RUCK,True,
453,liam-ryan,Liam Ryan,Melbourne Demons,G-FWD,matched,Liam Ryan,West Coast,GEN_FWD,True,
373,liam-stocker,Liam Stocker,Free Agents,G-DEF,matched,Liam Stocker,Carlton,GEN_DEF,True,
227,lincoln-mccarthy,Lincoln McCarthy,Essendon Bombers,"G-FWD,G-DEF",matched,Lincoln McCarthy,Geelong,GEN_FWD,True,
700,logan-evans,Logan Evans,Sydney Swans,G-DEF,matched,Logan Evans,Port Adelaide,GEN_DEF,True,
203,logan-mcdonald,Logan McDonald,Essendon Bombers,"G-FWD,K-FWD",matched,Logan McDonald,Sydney,K-FWD,True,
690,logan-morris,Logan Morris,Sydney Swans,"G-FWD,K-FWD",matched,Logan Morris,Brisbane,K-FWD,True,
442,lucca-grego,Lucca Grego,Melbourne Demons,G-DEF,matched,Lucca Grego,West Coast,GEN_DEF,True,
28,lukas-cooke,Lukas Cooke,Adelaide Crows,G-DEF,matched,Lukas Cooke,Melbourne,K-DEF,True,
675,luke-cleary,Luke Cleary,Sydney Swans,G-DEF,matched,Luke Cleary,Western Bulldogs,GEN_DEF,True,
272,luke-lloyd,Luke Lloyd,Free agents,"K-FWD,G-FWD",matched,Luke Lloyd,Brisbane,K-FWD,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
356,luke-mcdonald,Luke McDonald,Geelong Cats,G-DEF,matched,Luke McDonald,North Melbourne,GEN_DEF,True,
786,luke-nankervis,Luke Nankervis,Western Bulldogs,MID,matched,Luke Nankervis,Adelaide,GEN_DEF,True,
511,luke-parker,Luke Parker,North Melbourne Kangaroos,"MID,G-DEF",matched,Luke Parker,Sydney,GEN_DEF,True,
204,luke-pedlar,Luke Pedlar,Essendon Bombers,G-FWD,matched,Luke Pedlar,Adelaide,GEN_FWD,True,
756,luke-ryan,Luke Ryan,West Coast Eagles,G-DEF,matched,Luke Ryan,Fremantle,GEN_DEF,True,
109,luke-trainor,Luke Trainor,Carlton Blues,G-DEF,matched,Luke Trainor,Richmond,K-DEF,True,
116,luker-kentfield,Luker Kentfield,Carlton Blues,"G-FWD,K-FWD",matched,Luker Kentfield,Melbourne,K-FWD,True,
145,mabior-chol,Mabior Chol,Collingwood Magpies,"G-FWD,K-FWD",matched,Mabior Chol,Richmond,K-FWD,True,
784,mac-andrew,Mac Andrew,Western Bulldogs,"G-DEF,K-DEF",matched,Mac Andrew,Gold Coast,K-DEF,True,
480,malakai-champion,Malakai Champion,Melbourne Demons,G-FWD,matched,Malakai Champion,West Coast,GEN_FWD,True,
464,malcolm-rosas,Malcolm Rosas,Melbourne Demons,G-FWD,matched,Malcolm Rosas,Gold Coast,GEN_FWD,True,
191,marcus-herbert,Marcus Herbert,Essendon Bombers,MID,matched,Marcus Herbert,West Coast,GEN_DEF,True,
766,marcus-windhager,Marcus Windhager,Western Bulldogs,"MID,G-DEF",matched,Marcus Windhager,St Kilda,MID,True,
369,mark-blicavs,Mark Blicavs,Geelong Cats,"RUCK,MID",matched,Mark Blicavs,Geelong,MID,True,
43,mark-keane,Mark Keane,Adelaide Crows,"G-DEF,K-DEF",matched,Mark Keane,Collingwood,K-DEF,True,
77,mark-o-connor,Mark O'Connor,Brisbane Lions,"G-DEF,MID",matched,Mark O'Connor,Geelong,GEN_DEF,True,
379,mason-cox,Mason Cox,Geelong Cats,"RUCK,G-FWD,K-FWD",matched,Mason Cox,Collingwood,K-FWD,True,
154,mason-redman,Mason Redman,Collingwood Magpies,G-DEF,matched,Mason Redman,Essendon,GEN_DEF,True,
557,mason-wood,Mason Wood,Port Adelaide Power,"MID,G-FWD",matched,Mason Wood,North Melbourne,GEN_FWD,True,
799,matt-carroll,Matt Carroll,Western Bulldogs,"G-DEF,MID",matched,Matt Carroll,Carlton,MID,True,
34,matt-cottrell,Matt Cottrell,Adelaide Crows,"MID,G-FWD",matched,Matt Cottrell,Carlton,MID,True,
515,matt-duffy,Matt Duffy,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Matt Duffy,Carlton,GEN_DEF,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
257,matt-guelfi,Matt Guelfi,Free agents,G-FWD,matched,Matt Guelfi,Essendon,GEN_FWD,True,
261,matt-hill,Matt Hill,Free agents,G-DEF,matched,Matt Hill,Hawthorn,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
285,matt-owies,Matt Owies,Free agents,G-FWD,matched,Matt Owies,Carlton,GEN_FWD,True,
1,matt-whitlock,Matt Whitlock,Adelaide Crows,"G-DEF,G-FWD,K-DEF",matched,Matt Whitlock,North Melbourne,K-FWD,True,
51,mattaes-phillipou,Mattaes Phillipou,Brisbane Lions,"G-FWD,MID",matched,Mattaes Phillipou,St Kilda,MID,True,
118,matthew-jefferson,Matthew Jefferson,Carlton Blues,"G-FWD,K-FWD",matched,Matthew Jefferson,Melbourne,K-FWD,True,
782,matthew-roberts,Matthew Roberts,Western Bulldogs,"G-DEF,MID",matched,Matthew Roberts,Sydney,GEN_DEF,True,
671,maurice-rioli-1,Maurice Rioli,Sydney Swans,G-FWD,matched,Maurice Rioli,Richmond,GEN_FWD,True,
97,max-beattie,Max Beattie,Carlton Blues,"MID,G-FWD",matched,Max Beattie,Hawthorn,GEN_FWD,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
188,max-gruzewski,Max Gruzewski,Essendon Bombers,"G-FWD,K-FWD",matched,Max Gruzewski,GWS,K-FWD,True,
781,max-hall,Max Hall,Western Bulldogs,"G-FWD,MID",matched,Max Hall,St Kilda,GEN_FWD,True,
691,max-heath,Max Heath,Sydney Swans,"RUCK,G-FWD,K-FWD",matched,Max Heath,St Kilda,RUCK,True,
432,max-king-stk,Max King,Hawthorn Hawks,"K-FWD,G-FWD",matched,Max King,St Kilda,K-FWD,True,
420,max-kondogiannis,Max Kondogiannis,Hawthorn Hawks,G-DEF,matched,Max Kondogiannis,Essendon,GEN_DEF,True,
100,max-michalanney,Max Michalanney,Carlton Blues,G-DEF,matched,Max Michalanney,Adelaide,GEN_DEF,True,
397,max-ramsden,Max Ramsden,Hawthorn Hawks,"G-FWD,K-FWD",matched,Max Ramsden,Hawthorn,K-FWD,True,
593,max-king-syd,Maxwell King,Richmond Tigers,"G-FWD,K-FWD",matched,Maxwell King,Sydney,GEN_FWD,True,
547,michael-frederick,Michael Frederick,Port Adelaide Power,"G-FWD,MID",matched,Michael Frederick,Fremantle,GEN_FWD,True,
48,michael-sellwood,Michael Sellwood,Brisbane Lions,G-DEF,matched,Michael Sellwood,Western Bulldogs,GEN_DEF,True,
582,milan-murdock,Milan Murdock,Richmond Tigers,"MID,G-FWD",matched,Milan Murdock,West Coast,GEN_FWD,True,
