source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
689,afl-player-v1-7fe8fd54753702fa0287,dion-prestia,Dion Prestia,Sydney Swans,"MID,G-FWD",matched,Dion Prestia,Gold Coast,MID,"{""birth_date"":""1992-10-12"",""birth_year"":1992,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""dion-prestia""}",,True,
567,afl-player-v1-185b7da86ed41cfa157e,dougal-howard,Dougal Howard,Port Adelaide Power,"G-DEF,K-DEF",matched,Dougal Howard,Port Adelaide,K-DEF,"{""birth_date"":""1996-03-25"",""birth_year"":1996,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""dougal-howard""}",,True,
713,afl-player-v1-aa4d5b1969d471186a49,ed-langdon,Ed Langdon,Sydney Swans,"MID,G-FWD,G-DEF",matched,Ed Langdon,Fremantle,G-DEF,"{""birth_date"":""1996-02-01"",""birth_year"":1996,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""ed-langdon""}",,True,
213,afl-player-v1-dc6b2cd7d48c8b4255bd,elijah-hollands,Elijah Hollands,Essendon Bombers,"G-FWD,MID",matched,Elijah Hollands,Gold Coast,G-FWD,"{""birth_date"":""2002-04-25"",""birth_year"":2002,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""elijah-hollands""}",,True,
523,afl-player-v1-5ffdbf36d1697aac7ef8,elliot-yeo,Elliot Yeo,North Melbourne Kangaroos,"MID,G-FWD",matched,Elliot Yeo,Brisbane,MID,"{""birth_date"":""1993-10-01"",""birth_year"":1993,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""elliot-yeo""}",,True,
262,afl-player-v1-a1ee363298e454ebcca4,elliot-himmelberg,Elliott Himmelberg,Free agents,"K-FWD,G-FWD",matched,Elliott Himmelberg,Adelaide,K-FWD,"{""birth_date"":""1998-06-04"",""birth_year"":1998,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""elliot-himmelberg""}",,True,
49,afl-player-v1-b6a02cc47fed6efaa8c1,eric-hipwood,Eric Hipwood,Brisbane Lions,"G-FWD,K-FWD",matched,Eric Hipwood,Brisbane,K-FWD,"{""birth_date"":""1997-09-13"",""birth_year"":1997,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""eric-hipwood""}",,True,
30,afl-player-v1-0b17edd7590d41b40abb,esava-ratugolea,Esava Ratugolea,Adelaide Crows,"G-DEF,K-DEF",matched,Esava Ratugolea,Geelong,K-DEF,"{""birth_date"":""1998-07-24"",""birth_year"":1998,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""esava-ratugolea""}",,True,
635,afl-player-v1-a41bad0097cfdf996c85,ethan-read,Ethan Read,St Kilda Saints,"G-FWD,K-FWD",matched,Ethan Read,Gold Coast,K-FWD,"{""birth_date"":""2005-07-07"",""birth_year"":2005,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""ethan-read""}",,True,
621,afl-player-v1-5693b0cd06fb01478444,ewan-mackinlay,Ewan Mackinlay,Richmond Tigers,"MID,G-FWD",matched,Ewan Mackinlay,Port Adelaide,G-FWD,"{""birth_date"":""2003-07-18"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""ewan-mackinlay""}",,True,
393,afl-player-v1-0003b04679076982c85a,finlay-macrae,Finlay Macrae,Geelong Cats,"G-FWD,MID",matched,Finlay Macrae,Collingwood,MID,"{""birth_date"":""2002-03-13"",""birth_year"":2002,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""finlay-macrae""}",,True,
170,afl-player-v1-fe72527f019221062fb2,finn-o-sullivan,Finn O'Sullivan,Collingwood Magpies,"G-DEF,MID",matched,Finn O'Sullivan,North Melbourne,MID,"{""birth_date"":""2006-05-30"",""birth_year"":2006,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""finn-o-sullivan""}",,True,
212,afl-player-v1-4a32b31ca8fd0f3e2ff3,flynn-perez,Flynn Perez,Brisbane Lions,"MID,G-DEF",matched,Flynn Perez,North Melbourne,G-DEF,"{""birth_date"":"""",""birth_year"":2001,""draft_pick"":35,""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""flynn-perez""}",birth_date,True,
99,afl-player-v1-02d79c04dde5aa58aa26,fred-rodriguez,Fred Rodriguez,Carlton Blues,G-FWD,matched,Fred Rodriguez,West Coast,MID,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""fred-rodriguez""}",,True,
606,afl-player-v1-c3e6e956e025b6662560,griffin-logue,Griffin Logue,Richmond Tigers,"G-DEF,K-DEF",matched,Griffin Logue,Fremantle,K-DEF,"{""birth_date"":""1998-04-13"",""birth_year"":1998,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""griffin-logue""}",,True,
161,afl-player-v1-70221165b1045d284cf1,harris-andrews,Harris Andrews,Collingwood Magpies,"G-DEF,K-DEF",matched,Harris Andrews,Brisbane,K-DEF,"{""birth_date"":""1996-12-11"",""birth_year"":1996,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""harris-andrews""}",,True,
267,afl-player-v1-f7dc5d1887383e694d56,harrison-jones,Harrison Jones,Free agents,"K-FWD,G-FWD",matched,Harrison Jones,Essendon,K-FWD,"{""birth_date"":""2001-02-25"",""birth_year"":2001,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""harrison-jones""}",,True,
385,afl-player-v1-798ef99c1a224797383e,harrison-petty,Harrison Petty,Geelong Cats,"G-FWD,K-FWD,G-DEF,K-DEF",matched,Harrison Petty,Melbourne,K-DEF,"{""birth_date"":""1999-11-12"",""birth_year"":1999,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""harrison-petty""}",,True,
17,afl-player-v1-72ecc1bfe9f72efec4eb,harrison-ramm,Harrison Ramm,Adelaide Crows,"G-DEF,K-DEF",matched,Harrison Ramm,Port Adelaide,K-DEF,"{""birth_date"":""2006-12-05"",""birth_year"":2006,""draft_pick"":3,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""harrison-ramm""}",,True,
410,afl-player-v1-b25724f0e722db813620,harry-armstrong,Harry Armstrong,Hawthorn Hawks,"G-FWD,K-FWD",matched,Harry Armstrong,Richmond,K-FWD,"{""birth_date"":""2006-06-14"",""birth_year"":2006,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harry-armstrong""}",,True,
499,afl-player-v1-a67aba23e14cd5a96bd3,harry-charleson,Harry Charleson,North Melbourne Kangaroos,"G-DEF,MID",matched,Harry Charleson,Carlton,G-DEF,"{""birth_date"":""2006-06-26"",""birth_year"":2006,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""harry-charleson""}",,True,
415,afl-player-v1-da27734b8bd79dd7b863,harry-dean,Harry Dean,Hawthorn Hawks,"G-DEF,K-DEF",matched,Harry Dean,Carlton,K-DEF,"{""birth_date"":""2007-11-13"",""birth_year"":2007,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""harry-dean""}",,True,
654,afl-player-v1-ed61fefae906a87f47d7,harry-edwards,Harry Edwards,St Kilda Saints,"G-DEF,K-DEF",matched,Harry Edwards,West Coast,K-DEF,"{""birth_date"":""2000-10-01"",""birth_year"":2000,""draft_pick"":13,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""harry-edwards""}",,True,
319,afl-player-v1-582c17fa8f38599ba36e,harry-kyle,Harry Kyle,Fremantle Dockers,"G-DEF,MID",matched,Harry Kyle,Sydney,G-DEF,"{""birth_date"":""2007-07-16"",""birth_year"":2007,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""harry-kyle""}",,True,
668,afl-player-v1-5efcadd8aa7f4d9cd988,harry-mckay,Harry McKay,St Kilda Saints,"G-FWD,K-FWD",matched,Harry McKay,Carlton,K-FWD,"{""birth_date"":""1997-12-24"",""birth_year"":1997,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""harry-mckay""}",,True,
677,afl-player-v1-ffb1fcaf3d8453c8fb87,harry-o-farrell,Harry O'Farrell,Sydney Swans,"G-DEF,K-DEF",matched,Harry O'Farrell,Carlton,K-DEF,"{""birth_date"":""2006-05-03"",""birth_year"":2006,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harry-o-farrell""}",,True,
27,afl-player-v1-ab850e133d188f1c21e4,harry-schoenberg,Harry Schoenberg,Adelaide Crows,"MID,G-FWD",matched,Harry Schoenberg,Adelaide,MID,"{""birth_date"":""2001-02-21"",""birth_year"":2001,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""harry-schoenberg""}",,True,
111,afl-player-v1-d12a2f85b92e8396e034,harry-sheezel,Harry Sheezel,Carlton Blues,"MID,G-FWD",matched,Harry Sheezel,North Melbourne,MID,"{""birth_date"":""2004-10-13"",""birth_year"":2004,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""harry-sheezel""}",,True,
738,afl-player-v1-ab3fe74846e344f27891,harvey-thomas,Harvey Thomas,Brisbane Lions,"G-FWD,MID",matched,Harvey Thomas,GWS,G-FWD,"{""birth_date"":""2005-08-08"",""birth_year"":2005,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""harvey-thomas""}",,True,
611,afl-player-v1-2245a2e1f23e42eee60f,hayden-mclean,Hayden Mclean,Richmond Tigers,"G-FWD,K-FWD",matched,Hayden McLean,Sydney,K-FWD,"{""birth_date"":""1999-01-20"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2018,""legacy_key"":""hayden-mclean""}",draft_pick,True,
421,afl-player-v1-cd63e2915e6b25ca73ac,henry-smith,Henry Smith,Hawthorn Hawks,"G-FWD,K-FWD",matched,Henry Smith,Brisbane,K-FWD,"{""birth_date"":""2002-09-24"",""birth_year"":2002,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""henry-smith""}",,True,
120,afl-player-v1-3e25b9575d8de3b0cac2,hudson-o-keeffe,Hudson O'Keeffe,Carlton Blues,"K-FWD,RUCK",matched,Hudson O'Keeffe,Carlton,K-FWD,"{""birth_date"":""2004-12-16"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""hudson-o-keeffe""}",draft_pick,True,
438,afl-player-v1-31e578d176cea17362ff,hugh-davies,Hugh Davies,Hawthorn Hawks,"G-DEF,K-DEF",matched,Hugh Davies,Fremantle,K-DEF,"{""birth_date"":""2004-09-28"",""birth_year"":2004,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""hugh-davies""}",,True,
174,afl-player-v1-ae0417d08a6405bbceeb,hugo-hall-kahan,Hugo Hall-Kahan,Collingwood Magpies,"G-DEF,MID",matched,Hugo Hall-Kahan,Sydney,G-DEF,"{""birth_date"":""2003-09-22"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""hugo-hall-kahan""}",,True,
608,afl-player-v1-4ed12365ade6e2fc03a5,hugo-mikunda,Hugo Mikunda,Richmond Tigers,"MID,G-FWD",matched,Hugo Mikunda,North Melbourne,G-FWD,"{""birth_date"":""2007-03-13"",""birth_year"":2007,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""hugo-mikunda""}",,True,
431,afl-player-v1-7a99659c90e0a5eab680,hunter-clark,Hunter Clark,Hawthorn Hawks,MID,matched,Hunter Clark,St Kilda,G-DEF,"{""birth_date"":""1999-03-26"",""birth_year"":1999,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""hunter-clark""}",,True,
403,afl-player-v1-256b99e7e6b4972abca7,indy-cotton,Indy Cotton,Hawthorn Hawks,G-FWD,matched,Indy Cotton,,G-DEF,"{""birth_date"":""2007-05-08"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2025,""legacy_key"":""indy-cotton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
512,afl-player-v1-a755ba66278640abe3f4,isaac-cumming,Isaac Cumming,North Melbourne Kangaroos,MID,matched,Isaac Cumming,GWS,G-DEF,"{""birth_date"":""1998-08-11"",""birth_year"":1998,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""isaac-cumming""}",,True,
434,afl-player-v1-95af5298742f272f5f62,isaac-keeler,Isaac Keeler,Hawthorn Hawks,"G-FWD,K-FWD",matched,Isaac Keeler,St Kilda,K-FWD,"{""birth_date"":""2004-04-23"",""birth_year"":2004,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""isaac-keeler""}",,True,
383,afl-player-v1-bd42202cb19165646cf4,izak-rankine,Izak Rankine,Geelong Cats,"MID,G-FWD",matched,Izak Rankine,Gold Coast,G-FWD,"{""birth_date"":""2000-04-23"",""birth_year"":2000,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""izak-rankine""}",,True,
727,afl-player-v1-1dd83227423bc5021c1e,jack-buckley,Jack Buckley,West Coast Eagles,"G-DEF,K-DEF",matched,Jack Buckley,GWS,K-DEF,"{""birth_date"":""1997-12-17"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2017,""legacy_key"":""jack-buckley""}",draft_pick,True,
308,afl-player-v1-9009569a6aa68960feab,jack-buller,Jack Buller,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Buller,Sydney,K-FWD,"{""birth_date"":""2001-05-16"",""birth_year"":2001,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""jack-buller""}",,True,
21,afl-player-v1-1df9ecb7c033ae7646a4,jack-carroll,Jack Carroll,Adelaide Crows,"MID,G-DEF",matched,Jack Carroll,Carlton,MID,"{""birth_date"":""2002-12-20"",""birth_year"":2002,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jack-carroll""}",,True,
311,afl-player-v1-6ff292e2d05fcf5981b5,jack-dalton,Jack Dalton,Fremantle Dockers,MID,matched,Jack Dalton,Hawthorn,G-FWD,"{""birth_date"":""2007-04-05"",""birth_year"":2007,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jack-dalton""}",,True,
506,afl-player-v1-1cae4209fbd31b79c45d,jack-darling,Jack Darling,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jack Darling,West Coast,K-FWD,"{""birth_date"":""1992-06-13"",""birth_year"":1992,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""jack-darling""}",,True,
575,afl-player-v1-7f1a97e8d1d17bed7d0a,jack-graham,Jack Graham,Port Adelaide Power,"MID,G-FWD",matched,Jack Graham,Richmond,MID,"{""birth_date"":""1998-02-25"",""birth_year"":1998,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jack-graham""}",,True,
653,afl-player-v1-eca8e041dc707b948831,jack-gunston,Jack Gunston,St Kilda Saints,"G-FWD,K-FWD",matched,Jack Gunston,Adelaide,K-FWD,"{""birth_date"":""1991-10-16"",""birth_year"":1991,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2009,""legacy_key"":""jack-gunston""}",,True,
362,afl-player-v1-50b72fbfc63ab0190926,jack-henry,Jack Henry,Geelong Cats,"G-DEF,K-DEF",matched,Jack Henry,Geelong,K-DEF,"{""birth_date"":""1998-08-29"",""birth_year"":1998,""draft_pick"":14,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""jack-henry""}",,True,
339,afl-player-v1-fd858670fdee0bfec2ff,jack-ison,Jack Ison,Fremantle Dockers,MID,matched,Jack Ison,Carlton,G-FWD,"{""birth_date"":""2007-03-26"",""birth_year"":2007,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jack-ison""}",,True,
199,afl-player-v1-18eaf6797d5fb90f0f52,jack-lukosius,Jack Lukosius,Essendon Bombers,"G-FWD,K-FWD",matched,Jack Lukosius,Gold Coast,K-FWD,"{""birth_date"":""2000-08-09"",""birth_year"":2000,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jack-lukosius""}",,True,
82,afl-player-v1-2e9b993cc75d1a398899,jack-payne,Jack Payne,Brisbane Lions,"G-DEF,K-DEF",matched,Jack Payne,Brisbane,K-DEF,"{""birth_date"":""1999-10-15"",""birth_year"":1999,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""jack-payne""}",,True,
149,afl-player-v1-4a55aae7811189362c4a,jack-ross,Jack Ross,Collingwood Magpies,"MID,G-FWD",matched,Jack Ross,Richmond,MID,"{""birth_date"":""2000-09-03"",""birth_year"":2000,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jack-ross""}",,True,
150,afl-player-v1-bf0163a49d8fcea78d79,jack-silvagni,Jack Silvagni,Collingwood Magpies,"G-DEF,K-DEF",matched,Jack Silvagni,Carlton,K-DEF,"{""birth_date"":""1997-12-17"",""birth_year"":1997,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jack-silvagni""}",,True,
44,afl-player-v1-93cd917e2b3a67c6c674,jack-watkins,Jack Watkins,Adelaide Crows,"MID,G-FWD",matched,Jack Watkins,Port Adelaide,MID,"{""birth_date"":""2000-01-01"",""birth_year"":2000,""draft_pick"":3,""draft_type"":""RD"",""draft_year"":2025,""legacy_key"":""jack-watkins""}",,True,
341,afl-player-v1-bb01c9f6889afb0144ab,jack-whitlock,Jack Whitlock,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Whitlock,Port Adelaide,K-FWD,"{""birth_date"":""2006-05-16"",""birth_year"":2006,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jack-whitlock""}",,True,
460,afl-player-v1-93af76d76893cb9f86c7,jack-williams,Jack Williams,Melbourne Demons,"G-FWD,K-FWD",matched,Jack Williams,West Coast,K-FWD,"{""birth_date"":""2003-12-01"",""birth_year"":2003,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jack-williams""}",,True,
498,afl-player-v1-ae842904e89695581f8b,jackson-mead,Jackson Mead,North Melbourne Kangaroos,MID,matched,Jackson Mead,Port Adelaide,G-FWD,"{""birth_date"":""2001-09-30"",""birth_year"":2001,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jackson-mead""}",,True,
346,afl-player-v1-75c7189cf23a00883ccc,jacob-farrow,Jacob Farrow,Fremantle Dockers,"G-DEF,MID",matched,Jacob Farrow,Essendon,G-DEF,"{""birth_date"":""2007-09-21"",""birth_year"":2007,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jacob-farrow""}",,True,
323,afl-player-v1-d78ebe273b15b799f55d,jacob-moss,Jacob Moss,Fremantle Dockers,"G-DEF,K-DEF",matched,Jacob Moss,Port Adelaide,K-FWD,"{""birth_date"":""2004-12-22"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2024,""legacy_key"":""jacob-moss""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
359,afl-player-v1-544ddb3b212cf0e7013e,jacob-wehr,Jacob Wehr,Geelong Cats,"G-DEF,MID",matched,Jacob Wehr,GWS,G-DEF,"{""birth_date"":""1998-07-05"",""birth_year"":1998,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jacob-wehr""}",,True,
657,afl-player-v1-25521d7a372d9e865f2f,jacob-weitering,Jacob Weitering,St Kilda Saints,"G-DEF,K-DEF",matched,Jacob Weitering,Carlton,K-DEF,"{""birth_date"":""1997-11-23"",""birth_year"":1997,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jacob-weitering""}",,True,
210,afl-player-v1-71d7f1dcea6726aa730c,jacob-van-rooyen,Jacob van Rooyen,Essendon Bombers,"G-FWD,K-FWD",matched,Jacob Van Rooyen,Melbourne,K-FWD,"{""birth_date"":""2003-04-16"",""birth_year"":2003,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jacob-van-rooyen""}",,True,
332,afl-player-v1-853be14ce453ff08eabb,jagga-smith,Jagga Smith,Fremantle Dockers,"MID,G-FWD",matched,Jagga Smith,Carlton,MID,"{""birth_date"":""2006-01-28"",""birth_year"":2006,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jagga-smith""}",,True,
505,afl-player-v1-4dc82d0e8a055ba08cbe,jai-serong,Jai Serong,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Jai Serong,Hawthorn,G-DEF,"{""birth_date"":""2003-02-16"",""birth_year"":2003,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jai-serong""}",,True,
554,afl-player-v1-065355e7e85a5ced14d4,jake-kolodjashnij,Jake Kolodjashnij,Port Adelaide Power,"G-DEF,K-DEF",matched,Jake Kolodjashnij,Geelong,K-DEF,"{""birth_date"":""1995-08-09"",""birth_year"":1995,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""jake-kolodjashnij""}",,True,
164,afl-player-v1-8ee6489f823d1c7fc978,jake-lever,Jake Lever,Collingwood Magpies,G-DEF,matched,Jake Lever,Adelaide,K-DEF,"{""birth_date"":""1996-03-05"",""birth_year"":1996,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jake-lever""}",,True,
351,afl-player-v1-797837193a7c4b847d81,jake-lloyd,Jake Lloyd,Geelong Cats,"MID,G-FWD",matched,Jake Lloyd,Sydney,G-DEF,"{""birth_date"":""1993-09-20"",""birth_year"":1993,""draft_pick"":18,""draft_type"":""RD"",""draft_year"":2012,""legacy_key"":""jake-lloyd""}",,True,
281,afl-player-v1-6a3381cd7e6ab7ef3151,jake-melksham,Jake Melksham,Free agents,"K-FWD,G-FWD",matched,Jake Melksham,Essendon,K-FWD,"{""birth_date"":""1991-08-29"",""birth_year"":1991,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2009,""legacy_key"":""jake-melksham""}",,True,
535,afl-player-v1-6c5aa145c8e6f090ccf2,jake-riccardi,Jake Riccardi,Port Adelaide Power,"RUCK,G-FWD,K-FWD",matched,Jake Riccardi,GWS,K-FWD,"{""birth_date"":""1999-11-07"",""birth_year"":1999,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""jake-riccardi""}",,True,
112,afl-player-v1-0a662f343237df662272,jake-soligo,Jake Soligo,Carlton Blues,"MID,G-FWD",matched,Jake Soligo,Adelaide,MID,"{""birth_date"":""2003-01-25"",""birth_year"":2003,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jake-soligo""}",,True,
724,afl-player-v1-5dabae98d4a977b6dfc7,jake-waterman,Jake Waterman,West Coast Eagles,"G-FWD,K-FWD",matched,Jake Waterman,West Coast,K-FWD,"{""birth_date"":""1998-05-06"",""birth_year"":1998,""draft_pick"":76,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jake-waterman""}",,True,
783,afl-player-v1-f34b7fe71316041c9e20,jamarra-ugle-hagan,Jamarra Ugle-Hagan,Western Bulldogs,"G-FWD,K-FWD",matched,Jamarra Ugle-Hagan,Western Bulldogs,K-FWD,"{""birth_date"":""2002-04-04"",""birth_year"":2002,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jamarra-ugle-hagan""}",,True,
525,afl-player-v1-25baa6b755b2b922bf78,james-barrat,James Barrat,North Melbourne Kangaroos,"G-DEF,G-FWD,K-FWD,K-DEF",matched,James Barrat,St Kilda,K-DEF,"{""birth_date"":""2006-11-23"",""birth_year"":2006,""draft_pick"":32,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""james-barrat""}",,True,
240,afl-player-v1-5b1f208d8c295adb9db7,james-blanck,James Blanck,Free agents,"K-DEF,G-DEF",matched,James Blanck,Hawthorn,K-DEF,"{""birth_date"":""2000-11-20"",""birth_year"":2000,""draft_pick"":16,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""james-blanck""}",,False,no_recent_activity_signal+not_recent_unplayed_draftee
326,afl-player-v1-e961f98e3ca95449c021,james-borlase,James Borlase,Fremantle Dockers,"G-DEF,K-DEF",matched,James Borlase,Adelaide,K-DEF,"{""birth_date"":""2002-07-18"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2020,""legacy_key"":""james-borlase""}",draft_pick,True,
22,afl-player-v1-173e2cb4e5ec4e8583c7,james-jordon,James Jordon,Adelaide Crows,"MID,G-FWD",matched,James Jordon,Melbourne,MID,"{""birth_date"":""2000-12-20"",""birth_year"":2000,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""james-jordon""}",,True,
427,afl-player-v1-51c8b895f8ffb72116a6,james-leake,James Leake,Hawthorn Hawks,"G-DEF,G-FWD",matched,James Leake,GWS,G-DEF,"{""birth_date"":""2005-10-02"",""birth_year"":2005,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""james-leake""}",,True,
596,afl-player-v1-cedb99d3423baacfe787,james-o-donnell,James O'Donnell,Richmond Tigers,"G-DEF,K-DEF",matched,James O'Donnell,Western Bulldogs,K-DEF,"{""birth_date"":""2002-08-31"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2022,""legacy_key"":""james-o-donnell""}",draft_pick,True,
798,afl-player-v1-256b11412ad9adfde693,james-trezise,James Trezise,Western Bulldogs,"G-DEF,MID",matched,James Trezise,Richmond,G-DEF,"{""birth_date"":""2002-06-15"",""birth_year"":2002,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""james-trezise""}",,True,
200,afl-player-v1-72c1c11700fc61dae98d,jase-burgoyne,Jase Burgoyne,Essendon Bombers,"G-DEF,MID",matched,Jase Burgoyne,Port Adelaide,G-DEF,"{""birth_date"":""2003-07-15"",""birth_year"":2003,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jase-burgoyne""}",,True,
381,afl-player-v1-1c150e0d509e17a4deac,jason-horne-francis,Jason Horne-Francis,Geelong Cats,"MID,G-FWD",matched,Jason Horne-Francis,North Melbourne,MID,"{""birth_date"":""2003-06-21"",""birth_year"":2003,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""jason-horne-francis""}",,True,
322,afl-player-v1-6fa3c4b4bef1c733ff3e,jay-polkinghorne,Jay Polkinghorne,Fremantle Dockers,"G-FWD,K-FWD",matched,Jay Polkinghorne,Geelong,G-FWD,"{""birth_date"":""2006-06-02"",""birth_year"":2006,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jay-polkinghorne""}",,True,
