source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
606,afl-player-v1-c3e6e956e025b6662560,griffin-logue,Griffin Logue,Richmond Tigers,"G-DEF,K-DEF",matched,Griffin Logue,Fremantle,K-DEF,"{""birth_date"":""1998-04-13"",""birth_year"":1998,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""griffin-logue""}",,True,
85,afl-player-v1-8aeac02b34655edd2291,gryan-miers,Gryan Miers,Brisbane Lions,G-FWD,matched,Gryan Miers,Geelong,G-FWD,"{""birth_date"":""1999-03-30"",""birth_year"":1999,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""gryan-miers""}",,True,
160,afl-player-v1-5b8118da3443defd550c,hamish-davis,Hamish Davis,Collingwood Magpies,MID,matched,Hamish Davis,West Coast,MID,"{""birth_date"":""2006-05-02"",""birth_year"":2006,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""hamish-davis""}",,True,
333,afl-player-v1-14d8cbd7324c66aac70c,harley-barker,Harley Barker,Fremantle Dockers,MID,matched,Harley Barker,Geelong,MID,"{""birth_date"":""2007-05-02"",""birth_year"":2007,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""harley-barker""}",,True,
477,afl-player-v1-a0c3571f3dfb3a833c8f,harley-reid,Harley Reid,Melbourne Demons,MID,matched,Harley Reid,West Coast,MID,"{""birth_date"":""2005-04-17"",""birth_year"":2005,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""harley-reid""}",,True,
161,afl-player-v1-70221165b1045d284cf1,harris-andrews,Harris Andrews,Collingwood Magpies,"G-DEF,K-DEF",matched,Harris Andrews,Brisbane,K-DEF,"{""birth_date"":""1996-12-11"",""birth_year"":1996,""draft_pick"":60,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""harris-andrews""}",,True,
566,afl-player-v1-8a8b5b4af8a8dfecdcaf,harrison-coe,Harrison Coe,Port Adelaide Power,RUCK,matched,Harrison Coe,Collingwood,RUCK,"{""birth_date"":""1999-11-10"",""birth_year"":1999,""draft_pick"":8,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""harrison-coe""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
681,afl-player-v1-0297bfd91767586dc86b,harrison-himmelberg,Harrison Himmelberg,Sydney Swans,G-DEF,matched,Harrison Himmelberg,GWS,G-DEF,"{""birth_date"":""1996-05-08"",""birth_year"":1996,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""harrison-himmelberg""}",,True,
267,afl-player-v1-f7dc5d1887383e694d56,harrison-jones,Harrison Jones,Free agents,"K-FWD,G-FWD",matched,Harrison Jones,Essendon,K-FWD,"{""birth_date"":""2001-02-25"",""birth_year"":2001,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""harrison-jones""}",,True,
422,afl-player-v1-46e176b1e1cb8cf2276c,harrison-oliver,Harrison Oliver,Hawthorn Hawks,G-DEF,matched,Harrison Oliver,GWS,G-DEF,"{""birth_date"":""2006-06-15"",""birth_year"":2006,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harrison-oliver""}",,True,
385,afl-player-v1-798ef99c1a224797383e,harrison-petty,Harrison Petty,Geelong Cats,"G-FWD,K-FWD,G-DEF,K-DEF",matched,Harrison Petty,Melbourne,K-DEF,"{""birth_date"":""1999-11-12"",""birth_year"":1999,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""harrison-petty""}",,True,
17,afl-player-v1-72ecc1bfe9f72efec4eb,harrison-ramm,Harrison Ramm,Adelaide Crows,"G-DEF,K-DEF",matched,Harrison Ramm,Port Adelaide,K-DEF,"{""birth_date"":""2006-12-05"",""birth_year"":2006,""draft_pick"":3,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""harrison-ramm""}",,True,
410,afl-player-v1-b25724f0e722db813620,harry-armstrong,Harry Armstrong,Hawthorn Hawks,"G-FWD,K-FWD",matched,Harry Armstrong,Richmond,K-FWD,"{""birth_date"":""2006-06-14"",""birth_year"":2006,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harry-armstrong""}",,True,
235,afl-player-v1-1ac4e04886fd5dc6a04d,harry-barnett,Harry Barnett,Free agents,RUCK,matched,Harry Barnett,West Coast,RUCK,"{""birth_date"":""2004-01-22"",""birth_year"":2004,""draft_pick"":23,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""harry-barnett""}",,True,
499,afl-player-v1-a67aba23e14cd5a96bd3,harry-charleson,Harry Charleson,North Melbourne Kangaroos,"G-DEF,MID",matched,Harry Charleson,Carlton,G-DEF,"{""birth_date"":""2006-06-26"",""birth_year"":2006,""draft_pick"":4,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""harry-charleson""}",,True,
248,afl-player-v1-bf5bd9012e153d04a9fe,harry-cunningham,Harry Cunningham,Free agents,G-DEF,matched,Harry Cunningham,Sydney,G-DEF,"{""birth_date"":""1993-12-06"",""birth_year"":1993,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2011,""legacy_key"":""harry-cunningham""}",draft_pick,True,
415,afl-player-v1-da27734b8bd79dd7b863,harry-dean,Harry Dean,Hawthorn Hawks,"G-DEF,K-DEF",matched,Harry Dean,Carlton,K-DEF,"{""birth_date"":""2007-11-13"",""birth_year"":2007,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""harry-dean""}",,True,
121,afl-player-v1-532c3fce5e3300d3a2f1,harry-demattia,Harry Demattia,Carlton Blues,MID,matched,Harry DeMattia,Collingwood,MID,"{""birth_date"":""2005-09-11"",""birth_year"":2005,""draft_pick"":25,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""harry-demattia""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
654,afl-player-v1-ed61fefae906a87f47d7,harry-edwards,Harry Edwards,St Kilda Saints,"G-DEF,K-DEF",matched,Harry Edwards,West Coast,K-DEF,"{""birth_date"":""2000-10-01"",""birth_year"":2000,""draft_pick"":13,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""harry-edwards""}",,True,
319,afl-player-v1-582c17fa8f38599ba36e,harry-kyle,Harry Kyle,Fremantle Dockers,"G-DEF,MID",matched,Harry Kyle,Sydney,G-DEF,"{""birth_date"":""2007-07-16"",""birth_year"":2007,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""harry-kyle""}",,True,
668,afl-player-v1-5efcadd8aa7f4d9cd988,harry-mckay,Harry McKay,St Kilda Saints,"G-FWD,K-FWD",matched,Harry McKay,Carlton,K-FWD,"{""birth_date"":""1997-12-24"",""birth_year"":1997,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""harry-mckay""}",,True,
667,afl-player-v1-f148d9edfdf14e89802c,harry-morrison,Harry Morrison,St Kilda Saints,MID,matched,Harry Morrison,Hawthorn,MID,"{""birth_date"":""1998-11-12"",""birth_year"":1998,""draft_pick"":73,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""harry-morrison""}",,True,
677,afl-player-v1-ffb1fcaf3d8453c8fb87,harry-o-farrell,Harry O'Farrell,Sydney Swans,"G-DEF,K-DEF",matched,Harry O'Farrell,Carlton,K-DEF,"{""birth_date"":""2006-05-03"",""birth_year"":2006,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harry-o-farrell""}",,True,
83,afl-player-v1-0a0fa0c58c2f8c6d7bb4,harry-perryman,Harry Perryman,Brisbane Lions,G-DEF,matched,Harry Perryman,GWS,G-DEF,"{""birth_date"":""1998-12-19"",""birth_year"":1998,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""harry-perryman""}",,True,
92,afl-player-v1-12cd1c01b93b2d5a4f47,harry-rowston,Harry Rowston,Carlton Blues,MID,matched,Harry Rowston,GWS,MID,"{""birth_date"":""2004-08-12"",""birth_year"":2004,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""harry-rowston""}",,True,
27,afl-player-v1-ab850e133d188f1c21e4,harry-schoenberg,Harry Schoenberg,Adelaide Crows,"MID,G-FWD",matched,Harry Schoenberg,Adelaide,MID,"{""birth_date"":""2001-02-21"",""birth_year"":2001,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""harry-schoenberg""}",,True,
53,afl-player-v1-263e17ec5c383810e670,harry-sharp,Harry Sharp,Brisbane Lions,G-FWD,matched,Harry Sharp,Brisbane,G-FWD,"{""birth_date"":""2002-12-17"",""birth_year"":2002,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""harry-sharp""}",,True,
111,afl-player-v1-d12a2f85b92e8396e034,harry-sheezel,Harry Sheezel,Carlton Blues,"MID,G-FWD",matched,Harry Sheezel,North Melbourne,MID,"{""birth_date"":""2004-10-13"",""birth_year"":2004,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""harry-sheezel""}",,True,
587,afl-player-v1-eff4af4d6dc326bd2039,harvey-gallagher,Harvey Gallagher,Richmond Tigers,G-DEF,matched,Harvey Gallagher,Western Bulldogs,G-DEF,"{""birth_date"":""2003-09-26"",""birth_year"":2003,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""harvey-gallagher""}",,True,
730,afl-player-v1-409c1d00c3a09f0d9eeb,harvey-harrison,Harvey Harrison,West Coast Eagles,G-FWD,matched,Harvey Harrison,Collingwood,G-FWD,"{""birth_date"":""2003-11-10"",""birth_year"":2003,""draft_pick"":52,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""harvey-harrison""}",,True,
470,afl-player-v1-66178e03f3831016945b,harvey-johnston,Harvey Johnston,Melbourne Demons,G-DEF,matched,Harvey Johnston,West Coast,G-DEF,"{""birth_date"":""2005-08-18"",""birth_year"":2005,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""harvey-johnston""}",,True,
304,afl-player-v1-d6ed32b0c0d14bdc9e91,harvey-langford,Harvey Langford,Fremantle Dockers,MID,matched,Harvey Langford,Melbourne,MID,"{""birth_date"":""2006-03-15"",""birth_year"":2006,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""harvey-langford""}",,True,
738,afl-player-v1-ab3fe74846e344f27891,harvey-thomas,Harvey Thomas,Brisbane Lions,"G-FWD,MID",matched,Harvey Thomas,GWS,G-FWD,"{""birth_date"":""2005-08-08"",""birth_year"":2005,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""harvey-thomas""}",,True,
611,afl-player-v1-2245a2e1f23e42eee60f,hayden-mclean,Hayden Mclean,Richmond Tigers,"G-FWD,K-FWD",matched,Hayden McLean,Sydney,K-FWD,"{""birth_date"":""1999-01-20"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2018,""legacy_key"":""hayden-mclean""}",draft_pick,True,
728,afl-player-v1-172361cf97bb47a65030,hayden-young,Hayden Young,West Coast Eagles,MID,matched,Hayden Young,Fremantle,MID,"{""birth_date"":""2001-04-11"",""birth_year"":2001,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""hayden-young""}",,True,
704,afl-player-v1-c64255f0f57e31279cb2,heath-chapman,Heath Chapman,Sydney Swans,G-DEF,matched,Heath Chapman,Fremantle,G-DEF,"{""birth_date"":""2002-01-31"",""birth_year"":2002,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""heath-chapman""}",,True,
591,afl-player-v1-99cd1b9af96b0e365ae8,henry-hustwaite,Henry Hustwaite,Richmond Tigers,MID,matched,Henry Hustwaite,Hawthorn,MID,"{""birth_date"":""2004-07-20"",""birth_year"":2004,""draft_pick"":37,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""henry-hustwaite""}",,True,
421,afl-player-v1-cd63e2915e6b25ca73ac,henry-smith,Henry Smith,Hawthorn Hawks,"G-FWD,K-FWD",matched,Henry Smith,Brisbane,K-FWD,"{""birth_date"":""2002-09-24"",""birth_year"":2002,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""henry-smith""}",,True,
120,afl-player-v1-3e25b9575d8de3b0cac2,hudson-o-keeffe,Hudson O'Keeffe,Carlton Blues,"K-FWD,RUCK",matched,Hudson O'Keeffe,Carlton,K-FWD,"{""birth_date"":""2004-12-16"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2022,""legacy_key"":""hudson-o-keeffe""}",draft_pick,True,
318,afl-player-v1-6d1deb54da85de9023d2,hugh-bond,Hugh Bond,Fremantle Dockers,G-DEF,matched,Hugh Bond,Adelaide,G-DEF,"{""birth_date"":""2004-09-25"",""birth_year"":2004,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""hugh-bond""}",,True,
456,afl-player-v1-cc6cc6ea7d2d64ef0a59,hugh-boxshall,Hugh Boxshall,Melbourne Demons,MID,matched,Hugh Boxshall,St Kilda,MID,"{""birth_date"":""2006-07-11"",""birth_year"":2006,""draft_pick"":45,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""hugh-boxshall""}",,True,
438,afl-player-v1-31e578d176cea17362ff,hugh-davies,Hugh Davies,Hawthorn Hawks,"G-DEF,K-DEF",matched,Hugh Davies,Fremantle,K-DEF,"{""birth_date"":""2004-09-28"",""birth_year"":2004,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""hugh-davies""}",,True,
47,afl-player-v1-e511a100c5f69febc62c,hugh-mccluggage,Hugh McCluggage,Brisbane Lions,MID,matched,Hugh McCluggage,Brisbane,MID,"{""birth_date"":""1998-03-03"",""birth_year"":1998,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""hugh-mccluggage""}",,True,
718,afl-player-v1-28ebd34236fec439fb2f,hugo-garcia,Hugo Garcia,West Coast Eagles,MID,matched,Hugo Garcia,St Kilda,MID,"{""birth_date"":""2005-05-22"",""birth_year"":2005,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""hugo-garcia""}",,True,
174,afl-player-v1-ae0417d08a6405bbceeb,hugo-hall-kahan,Hugo Hall-Kahan,Collingwood Magpies,"G-DEF,MID",matched,Hugo Hall-Kahan,Sydney,G-DEF,"{""birth_date"":""2003-09-22"",""birth_year"":2003,""draft_pick"":11,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""hugo-hall-kahan""}",,True,
608,afl-player-v1-4ed12365ade6e2fc03a5,hugo-mikunda,Hugo Mikunda,Richmond Tigers,"MID,G-FWD",matched,Hugo Mikunda,North Melbourne,G-FWD,"{""birth_date"":""2007-03-13"",""birth_year"":2007,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""hugo-mikunda""}",,True,
574,afl-player-v1-52c235aa590e898085a2,hugo-ralphsmith,Hugo Ralphsmith,Port Adelaide Power,MID,matched,Hugo Ralphsmith,Richmond,MID,"{""birth_date"":""2001-11-09"",""birth_year"":2001,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""hugo-ralphsmith""}",,True,
431,afl-player-v1-7a99659c90e0a5eab680,hunter-clark,Hunter Clark,Hawthorn Hawks,MID,matched,Hunter Clark,St Kilda,G-DEF,"{""birth_date"":""1999-03-26"",""birth_year"":1999,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""hunter-clark""}",,True,
307,afl-player-v1-eabbae6380ed2ba8edf0,hunter-holmes,Hunter Holmes,Fremantle Dockers,MID,matched,Hunter Holmes,Geelong,MID,"{""birth_date"":""2007-02-19"",""birth_year"":2007,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""hunter-holmes""}",,True,
801,afl-player-v1-ebea746acf61f60bb277,hussien-el-achkar,Hussien El Achkar,Western Bulldogs,G-FWD,matched,Hussien El Achkar,Essendon,G-FWD,"{""birth_date"":""2007-04-02"",""birth_year"":2007,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""hussien-el-achkar""}",,True,
137,afl-player-v1-6a28b9ce9e6518235362,iliro-smit,Iliro Smit,Carlton Blues,RUCK,matched,Iliro Smit,Collingwood,RUCK,"{""birth_date"":""2005-08-09"",""birth_year"":2005,""draft_pick"":10,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""iliro-smit""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
403,afl-player-v1-256b99e7e6b4972abca7,indy-cotton,Indy Cotton,Hawthorn Hawks,G-FWD,matched,Indy Cotton,,G-DEF,"{""birth_date"":""2007-05-08"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2025,""legacy_key"":""indy-cotton""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
512,afl-player-v1-a755ba66278640abe3f4,isaac-cumming,Isaac Cumming,North Melbourne Kangaroos,MID,matched,Isaac Cumming,GWS,G-DEF,"{""birth_date"":""1998-08-11"",""birth_year"":1998,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""isaac-cumming""}",,True,
73,afl-player-v1-3e63685925a5759a6950,isaac-heeney,Isaac Heeney,West Coast Eagles,MID,matched,Isaac Heeney,Sydney,MID,"{""birth_date"":""1996-05-05"",""birth_year"":1996,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""isaac-heeney""}",,True,
776,afl-player-v1-7710e2249b25933935af,isaac-kako,Isaac Kako,Western Bulldogs,G-FWD,matched,Isaac Kako,Essendon,G-FWD,"{""birth_date"":""2006-03-07"",""birth_year"":2006,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""isaac-kako""}",,True,
434,afl-player-v1-95af5298742f272f5f62,isaac-keeler,Isaac Keeler,Hawthorn Hawks,"G-FWD,K-FWD",matched,Isaac Keeler,St Kilda,K-FWD,"{""birth_date"":""2004-04-23"",""birth_year"":2004,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""isaac-keeler""}",,True,
68,afl-player-v1-21e9cb1ab2cba05f6b3b,isaac-quaynor,Isaac Quaynor,Brisbane Lions,G-DEF,matched,Isaac Quaynor,Collingwood,G-DEF,"{""birth_date"":""2000-01-15"",""birth_year"":2000,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""isaac-quaynor""}",,True,
122,afl-player-v1-6cf314248b4dd9b0f32c,isaiah-dudley,Isaiah Dudley,Carlton Blues,G-FWD,matched,Isaiah Dudley,Fremantle,G-FWD,"{""birth_date"":""2003-04-30"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""isaiah-dudley""}",draft_pick,True,
383,afl-player-v1-bd42202cb19165646cf4,izak-rankine,Izak Rankine,Geelong Cats,"MID,G-FWD",matched,Izak Rankine,Gold Coast,G-FWD,"{""birth_date"":""2000-04-23"",""birth_year"":2000,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""izak-rankine""}",,True,
56,afl-player-v1-a59a02296416446ba7a4,jack-bowes,Jack Bowes,Brisbane Lions,MID,matched,Jack Bowes,Gold Coast,MID,"{""birth_date"":""1998-01-26"",""birth_year"":1998,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jack-bowes""}",,True,
727,afl-player-v1-1dd83227423bc5021c1e,jack-buckley,Jack Buckley,West Coast Eagles,"G-DEF,K-DEF",matched,Jack Buckley,GWS,K-DEF,"{""birth_date"":""1997-12-17"",""birth_year"":1997,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2017,""legacy_key"":""jack-buckley""}",draft_pick,True,
308,afl-player-v1-9009569a6aa68960feab,jack-buller,Jack Buller,Fremantle Dockers,"G-FWD,K-FWD",matched,Jack Buller,Sydney,K-FWD,"{""birth_date"":""2001-05-16"",""birth_year"":2001,""draft_pick"":13,""draft_type"":""MSD"",""draft_year"":2023,""legacy_key"":""jack-buller""}",,True,
21,afl-player-v1-1df9ecb7c033ae7646a4,jack-carroll,Jack Carroll,Adelaide Crows,"MID,G-DEF",matched,Jack Carroll,Carlton,MID,"{""birth_date"":""2002-12-20"",""birth_year"":2002,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""jack-carroll""}",,True,
502,afl-player-v1-2bfc39e2c55e976cdb57,jack-crisp,Jack Crisp,North Melbourne Kangaroos,MID,matched,Jack Crisp,Brisbane,MID,"{""birth_date"":""1993-10-02"",""birth_year"":1993,""draft_pick"":43,""draft_type"":""RD"",""draft_year"":2011,""legacy_key"":""jack-crisp""}",,True,
311,afl-player-v1-6ff292e2d05fcf5981b5,jack-dalton,Jack Dalton,Fremantle Dockers,MID,matched,Jack Dalton,Hawthorn,G-FWD,"{""birth_date"":""2007-04-05"",""birth_year"":2007,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jack-dalton""}",,True,
506,afl-player-v1-1cae4209fbd31b79c45d,jack-darling,Jack Darling,North Melbourne Kangaroos,"G-FWD,K-FWD",matched,Jack Darling,West Coast,K-FWD,"{""birth_date"":""1992-06-13"",""birth_year"":1992,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""jack-darling""}",,True,
495,afl-player-v1-4f35404527e341d9abbc,jack-ginnivan,Jack Ginnivan,North Melbourne Kangaroos,G-FWD,matched,Jack Ginnivan,Collingwood,G-FWD,"{""birth_date"":""2002-12-09"",""birth_year"":2002,""draft_pick"":9,""draft_type"":""RD"",""draft_year"":2020,""legacy_key"":""jack-ginnivan""}",,True,
575,afl-player-v1-7f1a97e8d1d17bed7d0a,jack-graham,Jack Graham,Port Adelaide Power,"MID,G-FWD",matched,Jack Graham,Richmond,MID,"{""birth_date"":""1998-02-25"",""birth_year"":1998,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jack-graham""}",,True,
653,afl-player-v1-eca8e041dc707b948831,jack-gunston,Jack Gunston,St Kilda Saints,"G-FWD,K-FWD",matched,Jack Gunston,Adelaide,K-FWD,"{""birth_date"":""1991-10-16"",""birth_year"":1991,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2009,""legacy_key"":""jack-gunston""}",,True,
260,afl-player-v1-53546ca55b1b441d4c86,jack-henderson,Jack Henderson,Free agents,G-FWD,matched,Jack Henderson,Melbourne,G-FWD,"{""birth_date"":""1999-10-01"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""jack-henderson""}",draft_pick,True,
362,afl-player-v1-50b72fbfc63ab0190926,jack-henry,Jack Henry,Geelong Cats,"G-DEF,K-DEF",matched,Jack Henry,Geelong,K-DEF,"{""birth_date"":""1998-08-29"",""birth_year"":1998,""draft_pick"":14,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""jack-henry""}",,True,
364,afl-player-v1-f0954271c7d67c115002,jack-higgins,Jack Higgins,Geelong Cats,G-FWD,matched,Jack Higgins,Richmond,G-FWD,"{""birth_date"":""1999-03-19"",""birth_year"":1999,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""jack-higgins""}",,True,
476,afl-player-v1-b533bd1598258d5a0a6a,jack-hutchinson,Jack Hutchinson,Melbourne Demons,MID,matched,Jack Hutchinson,West Coast,MID,"{""birth_date"":""2001-11-10"",""birth_year"":2001,""draft_pick"":3,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""jack-hutchinson""}",,True,
339,afl-player-v1-fd858670fdee0bfec2ff,jack-ison,Jack Ison,Fremantle Dockers,MID,matched,Jack Ison,Carlton,G-FWD,"{""birth_date"":""2007-03-26"",""birth_year"":2007,""draft_pick"":47,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""jack-ison""}",,True,
199,afl-player-v1-18eaf6797d5fb90f0f52,jack-lukosius,Jack Lukosius,Essendon Bombers,"G-FWD,K-FWD",matched,Jack Lukosius,Gold Coast,K-FWD,"{""birth_date"":""2000-08-09"",""birth_year"":2000,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jack-lukosius""}",,True,
72,afl-player-v1-33736b48a197f2f1ba65,jack-martin,Jack Martin,Brisbane Lions,G-FWD,matched,Jack Martin,Gold Coast,G-FWD,"{""birth_date"":""1995-01-29"",""birth_year"":1995,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jack-martin""}",,True,
795,afl-player-v1-5ad03987496a6cf48e50,jack-ough,Jack Ough,Western Bulldogs,MID,matched,Jack Ough,GWS,MID,"{""birth_date"":""2006-12-15"",""birth_year"":2006,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""jack-ough""}",,True,
82,afl-player-v1-2e9b993cc75d1a398899,jack-payne,Jack Payne,Brisbane Lions,"G-DEF,K-DEF",matched,Jack Payne,Brisbane,K-DEF,"{""birth_date"":""1999-10-15"",""birth_year"":1999,""draft_pick"":54,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""jack-payne""}",,True,
149,afl-player-v1-4a55aae7811189362c4a,jack-ross,Jack Ross,Collingwood Magpies,"MID,G-FWD",matched,Jack Ross,Richmond,MID,"{""birth_date"":""2000-09-03"",""birth_year"":2000,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""jack-ross""}",,True,
196,afl-player-v1-62df7ec27dcdcd499eae,jack-scrimshaw,Jack Scrimshaw,Essendon Bombers,G-DEF,matched,Jack Scrimshaw,Gold Coast,G-DEF,"{""birth_date"":""1998-09-04"",""birth_year"":1998,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""jack-scrimshaw""}",,True,
150,afl-player-v1-bf0163a49d8fcea78d79,jack-silvagni,Jack Silvagni,Collingwood Magpies,"G-DEF,K-DEF",matched,Jack Silvagni,Carlton,K-DEF,"{""birth_date"":""1997-12-17"",""birth_year"":1997,""draft_pick"":53,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""jack-silvagni""}",,True,
540,afl-player-v1-efc436310b95720f2faf,jack-sinclair,Jack Sinclair,Port Adelaide Power,G-DEF,matched,Jack Sinclair,St Kilda,G-DEF,"{""birth_date"":""1995-02-12"",""birth_year"":1995,""draft_pick"":1,""draft_type"":""RD"",""draft_year"":2014,""legacy_key"":""jack-sinclair""}",,True,
533,afl-player-v1-57dca48502d181a8ae5e,jack-steele,Jack Steele,Port Adelaide Power,MID,matched,Jack Steele,GWS,MID,"{""birth_date"":""1995-12-13"",""birth_year"":1995,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""jack-steele""}",,True,
516,afl-player-v1-84472fabe62000830bfb,jack-viney,Jack Viney,North Melbourne Kangaroos,MID,matched,Jack Viney,Melbourne,MID,"{""birth_date"":""1994-04-13"",""birth_year"":1994,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""jack-viney""}",,True,
